,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
584,Jimmy Haslam,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,,1.5,2.8,2.3,3.6,3.4,2.7,2.7,3.0,3.8,4.8
585,Jon Stryker,United States,Married,Bachelor of Arts/Science,Kalamazoo College,,1.6,2.0,1.9,2.5,2.9,3.4,2.7,4.1,4.2,4.3
586,Patrick Drahi,France,Married,,,Self Made,6.3,16.0,5.9,13.0,7.1,7.7,7.1,11.8,6.6,4.3
587,Maximilian Viessmann,Germany,,,,,,,,,,,2.3,3.9,5.0,4.6
588,Thomas Secunda,United States,Married,Bachelor of Arts/Science,SUNY Binghamton,Self Made,1.7,1.8,2.0,2.4,2.6,2.8,3.0,3.5,4.1,4.7
589,Mark Shoen,United States,Married,Bachelor of Arts/Science,College of the Holy Cross,,3.8,4.6,4.6,2.9,3.2,3.2,2.9,3.9,4.7,4.9
590,Gayle Benson,United States,Widowed,High School Graduate,High School,,,,,,,2.9,3.2,3.4,3.8,4.7
591,Doug Meijer,United States,Divorced,,,,,,,,,,,,,
592,Mark Meijer,United States,,,,,,,,,,,,,,
593,Hank Meijer,United States,Married,,,,,,,,,,,,,
594,Ian Livingstone,United Kingdom,,,,Self Made,,,,,,,,,,
595,Richard Livingstone,United Kingdom,,,,Self Made,,,,,,,,,,
596,Tim Sweeney,United States,,Bachelor of Arts/Science,College Park,Self Made,,,,,,2.0,4.5,4.7,7.4,4.7
597,Guenther Fielmann,Germany,In Relationship,,,Self Made,3.7,4.4,5.3,5.3,6.3,5.1,4.1,6.0,4.7,3.9
598,Jim Davis,United States,Married,Bachelor of Arts/Science,Middlebury College,Self Made,3.4,3.6,4.9,5.1,5.3,5.6,4.7,6.9,5.4,4.9
599,Herbert Wertheim,United States,Married,Associate in Arts/Science,Brevard Community College,Self Made,,,,,,2.4,2.4,3.7,4.0,4.3
600,Barry Sternlicht,United States,Divorced,Bachelor of Arts/Science,Brown University,Self Made,,,,,,,3.0,3.7,4.3,4.6
601,Alexandra Schoerghuber,Germany,Widowed,,,,2.8,2.4,2.8,3.5,4.7,4.7,3.6,5.5,4.9,5.0
602,Marcos Galperin,Argentina,,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,1.0,1.6,1.6,2.0,6.1,3.9,4.9
603,John Sall,United States,Married,Bachelor of Arts/Science,Beloit College,Self Made,3.7,3.7,3.9,4.5,4.5,4.4,3.1,3.2,3.3,3.7
604,Russ Weiner,United States,Single,Bachelor of Arts/Science,San Diego State University,Self Made,,2.1,3.4,4.0,4.4,4.1,4.0,3.7,4.1,4.6
605,Vladimir Kim,Kazakhstan,Married,,,Self Made,1.7,1.8,1.5,2.1,3.1,4.5,3.7,4.6,5.0,4.6
606,Yi Zheng,China,,Bachelor of Arts/Science,Zhejiang University,Self Made,,1.3,2.0,1.9,1.4,1.3,3.1,3.9,3.1,3.4
607,Michael Xie,United States,Married,Bachelor of Arts/Science,Tsinghua University,Self Made,,,,,,,,2.1,3.4,3.5
608,Issad Rebrab,Algeria,Married,,,Self Made,3.2,3.1,3.1,3.1,4.0,3.7,4.2,4.8,5.1,4.6
609,Rajan Mittal,India,Married,Bachelor of Arts/Science,Punjab University,,,,,,,,,,,
610,Rakesh Mittal,India,Married,Bachelor of Arts/Science,Punjab University,,,,,,,,,,,
611,Theo Mueller,Germany,In Relationship,,,,3.1,3.7,4.5,4.2,4.4,3.7,4.2,5.1,4.8,4.5
612,Timur Kulibaev,Kazakhstan,Married,Bachelor of Arts/Science,Moscow State University,Self Made,1.8,2.1,2.0,2.1,3.2,3.1,2.8,2.8,3.8,4.3
613,Dinara Kulibaeva,Kazakhstan,Married,Doctorate in Pedagogical Sciences,State Institute of Theatre Arts,,1.8,2.1,2.0,2.1,3.2,3.1,2.8,2.8,3.8,4.3
614,Scott Cook,United States,Married,Master of Business Administration,Harvard Business School,Self Made,1.6,1.9,1.9,2.3,3.2,3.5,2.9,4.2,4.7,4.1
615,Joao Moreira Salles,Brazil,Divorced,,,,2.9,2.1,2.8,3.2,5.0,3.1,1.9,2.3,1.8,4.1
616,Walther Moreira Salles Junior,Brazil,Married,Bachelor of Arts/Science,University of Southern California,,2.9,2.1,2.8,3.2,5.0,3.1,1.9,2.3,1.8,4.1
617,Kjell Inge Rokke,Norway,Married,,,Self Made,2.5,1.9,1.6,2.9,3.5,4.3,1.7,5.5,5.4,5.1
618,Richard Li,Hong Kong,Single,Drop Out,Stanford University,,1.9,4.5,4.6,4.4,4.4,4.6,4.4,4.5,4.7,4.6
619,Zhang Daocai,China,,,,Self Made,,,,1.1,1.9,1.5,2.4,4.4,3.2,4.0
620,Christian Haub,Germany,Married,,,,,,,,,2.3,3.0,3.0,4.4,4.4
621,Joe Mansueto,United States,Married,Bachelor of Arts/Science,University of Chicago,Self Made,2.2,2.2,2.1,2.2,2.5,3.3,2.8,5.2,5.7,4.4
622,Jack Dorsey,United States,Single,Drop Out,New York University,Self Made,2.2,2.7,1.0,1.3,3.1,5.1,2.6,12.5,6.1,4.6
623,Nusli Wadia,India,Married,,,,,,,3.5,6.2,7.0,5.1,3.8,3.3,3.9
624,Miao Hangen,China,,,,Self Made,,,,,,,1.7,4.5,6.3,5.4
625,Johnelle Hunt,United States,Widowed,Drop Out,University of Central Arkansas,Self Made,2.1,2.3,2.1,2.7,3.0,2.8,2.5,3.9,4.7,4.3
626,Hussain Sajwani,United Arab Emirates,Married,Bachelor of Arts/Science,University of Washington,Self Made,,,3.2,3.7,4.1,2.4,1.4,2.4,2.7,4.5
627,Zhao Yan,China,,Master of Business Administration,Fordham University,Self Made,,,,2.1,1.1,,3.9,7.6,6.1,5.5
628,Shari Arison,Israel,Divorced,Drop Out,Miami Dade College,,4.7,4.4,3.9,4.9,5.5,5.0,3.3,4.4,5.0,4.2
629,Wei Fang,China,Married,,,Self Made,1.1,1.8,1.8,2.2,4.5,4.0,3.0,4.2,5.0,5.1
630,Joseph Liemandt,United States,Single,Drop Out,Stanford University,Self Made,,,,,,3.0,3.0,3.0,3.0,4.5
631,"Ernest Garcia, II.",United States,Married,Drop Out,University of Arizona,Self Made,,,,,2.2,3.2,2.4,15.9,8.6,3.0
632,Mikhail Shelkov,Russia,,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1.0,1.0,2.0,1.5,4.4
633,Kim Beom-su,South Korea,Married,Bachelor of Science in Engineering,Seoul National University,Self Made,,2.9,1.7,1.7,2.7,2.2,2.8,9.3,9.1,5.0
634,Emanuele (Lino) Saputo,Canada,Married,Diploma,High School,,4.3,4.8,4.4,5.6,5.3,5.1,3.8,5.7,4.8,4.9
635,Jeffrey Lurie,United States,Married,Doctorate,Brandeis University,,,1.1,1.8,1.8,2.0,2.1,2.7,3.0,3.5,4.4
636,Neal Blue,United States,Widowed,Bachelor of Arts/Science,Yale University,Self Made,,,,,,,4.1,3.3,3.0,4.4
637,Margot Birmingham Perot,United States,Widowed,Bachelor of Arts/Science,Goucher College,,,,,,,,4.0,4.1,4.3,4.4
638,Ronald Lauder,United States,Married,Bachelor of Arts/Science,The Wharton School,,3.7,3.9,3.5,3.2,4.0,3.9,4.0,5.5,5.0,4.6
639,Daryl Katz,Canada,Married,Bachelor of Arts/Science,University of Alberta,Self Made,3.3,3.3,3.2,2.9,3.1,3.1,3.2,3.6,4.5,4.3
640,Daniel Tsai,Taiwan,Married,LLM,Georgetown University,,,3.0,2.4,3.1,3.2,2.5,2.4,3.4,4.9,4.3
641,Dan Kurzius,United States,Married,High School Graduate,High School,Self Made,,,,,,2.1,2.2,3.0,5.0,4.0
642,Ben Chestnut,United States,Married,Bachelor of Arts/Science,Georgia Institute of Technology,Self Made,,,,,,2.1,2.2,3.0,5.0,4.0
643,Jean (Gigi) Pritzker,United States,Married,Bachelor of Arts/Science,Stanford University,,2.3,2.5,2.1,2.5,3.0,3.1,2.3,3.3,4.0,4.2
644,Min Kao,United States,Married,Bachelor of Arts/Science,National Taiwan University,Self Made,2.5,3.0,2.2,2.9,3.4,3.5,3.5,4.5,4.6,4.2
645,Rajiv Bajaj,India,Married,Bachelor of Engineering,Pune University,,,,,,,,,,,
646,Sanjiv Bajaj,India,Married,Master of Business Administration,Harvard Business School,,,,,,,,,,,
647,Juan Domingo Beckmann Legorreta,Mexico,,,,,,,,,,,,,4.1,4.5
648,Yu Yong,China,Married,,,Self Made,,3.1,2.5,3.4,4.9,3.2,3.0,5.3,4.7,4.8
649,Mong-Koo Chung,South Korea,Married,Bachelor of Arts/Science,Hanyang University,,6.8,5.7,4.3,4.9,4.9,4.3,2.5,6.0,4.2,3.9
650,Juan Carlos Escotet,Venezuela,Married,Master,University of Miami,Self Made,1.5,3.3,3.7,3.7,4.4,3.8,3.4,3.2,3.5,4.3
651,Charles Dolan,United States,Married,Drop Out,John Carroll University,Self Made,3.7,4.3,5.0,4.6,4.9,5.5,4.6,6.1,5.4,4.6
652,Richard Tsai,Taiwan,Married,Master of Business Administration,Leonard N. Stern School of Business,,,3.0,2.4,3.1,3.2,2.9,2.7,3.6,5.1,4.3
653,Jim Davis,United States,Married,Bachelor of Arts/Science,Villanova University,Self Made,,1.1,1.2,2.5,2.8,2.8,2.6,3.4,4.3,4.4
654,Tse Ping,China,Married,,,Self Made,,2.0,2.3,1.2,3.7,2.8,7.3,8.9,5.7,5.1
655,Jose E. Feliciano,United States,Married,Bachelor of Engineering,Princeton University,Self Made,,,,,,,2.1,3.0,3.4,4.3
656,Andrei Kozitsyn,Russia,Married,Master of Science in Engineering,Ural Polytechnic Institute,Self Made,1.9,2.0,2.4,4.3,4.8,4.4,4.8,6.3,1.9,4.3
657,Leonid Boguslavsky,Canada,Married,Master of Science,Moscow Institute for Transport Engineering,Self Made,,,1.2,1.1,1.3,1.0,1.5,3.6,4.7,3.6
658,Frank Wang,China,Married,Bachelor of Arts/Science,Hong Kong University of Science and Technology,Self Made,,,3.6,3.6,3.2,5.4,4.8,4.8,4.8,4.3
659,Jerzy Starak,Poland,Married,,,Self Made,,,,,1.4,1.5,1.9,3.6,4.0,4.0
660,Fernando Roberto Moreira Salles,Brazil,Married,Bachelor of Arts/Science,Fundacao Getulio Vargas,,2.9,2.1,2.8,3.2,5.0,3.1,1.9,2.3,1.8,3.9
661,Pedro Moreira Salles,Brazil,Married,Bachelor of Arts/Science,University of California,,2.9,2.1,2.8,3.2,5.1,3.1,2.0,2.5,1.9,3.9
662,Behdad Eghbali,United States,Married,Bachelor of Business Administration,University of California,Self Made,,,,,,,2.0,3.0,3.4,4.3
663,Marc Ladreit de Lacharriere,France,Divorced,,,Self Made,1.9,2.1,2.4,3.1,3.7,4.2,4.4,4.9,4.0,4.2
664,You Xiaoping,China,Married,,,Self Made,,1.0,,,1.3,1.1,1.7,6.3,5.2,4.5
665,Reed Hastings,United States,Married,Bachelor of Arts/Science,Bowdoin College,Self Made,,1.0,1.2,1.8,2.7,4.0,3.7,5.1,3.7,3.1
666,Samuel Yin,Taiwan,Married,Bachelor of Arts/Science,Chinese Culture University,,3.3,3.8,2.6,4.2,3.7,2.6,2.7,4.1,5.4,4.5
667,Vinod Rai Gupta,India,,,,,,1.2,1.1,,2.2,2.8,2.1,4.0,3.8,4.0
668,Lynsi Snyder,United States,Married,,,,,,,,1.2,3.0,3.6,3.6,4.2,4.2
669,Ugur Sahin,Germany,Married,,,Self Made,,,,,,,,4.0,5.3,5.0
670,Chan Laiwa,China,Married,Doctorate,Savannah College of Art and Design,Self Made,6.0,6.1,5.2,5.6,6.8,5.8,5.8,5.8,5.1,4.2
671,Peter Gassner,United States,Married,Bachelor of Science,Oregon State University,Self Made,,,,,,1.7,2.5,4.6,3.1,3.5
672,Pyotr Aven,Russia,Married,Ph.D,Moscow State University,Self Made,6.1,5.1,4.6,4.6,5.1,5.2,4.6,5.3,4.3,4.2
673,Jeff Skoll,United States,Single,Master of Business Administration,Stanford Graduate School of Business,Self Made,3.8,3.9,3.9,4.3,4.8,4.7,4.6,6.0,4.8,4.2
674,Alessandra Garavoglia,Italy,,Bachelor of Social Sciences,University of Milan,,,,,,,,2.0,3.5,3.1,3.4
675,Gao Dekang,China,Married,EMBA,Phoenix International University,Self Made,1.6,1.3,1.0,1.1,,1.9,2.2,3.8,4.3,5.2
676,Peter Gilgan,Canada,Married,,,Self Made,1.4,1.5,1.6,2.0,3.8,2.9,1.8,3.7,3.2,3.3
677,Gwendolyn Sontheim Meyer,United States,Divorced,,,,4.8,3.7,3.6,4.3,4.7,4.3,3.0,4.0,5.5,4.3
678,Eric Lefkofsky,United States,Married,Bachelor of Arts/Science,University of Michigan,Self Made,1.8,1.7,1.4,1.9,2.2,2.5,2.7,4.3,4.1,4.2
679,Ruan Hongliang,China,Married,,,Self Made,,,,,,,1.3,5.2,6.5,3.9
680,N.R. Narayana Murthy,India,Married,Master of Science,Indian Institute of Technology,Self Made,1.7,2.1,1.9,1.8,2.1,2.4,1.9,3.5,4.4,4.5
681,Zhu Yan,China,Widowed,,,,,,,,,,,,3.0,5.0
682,"Andre Koo, Sr.",Taiwan,Married,Master of Business Administration,Leonard N. Stern School of Business,,,,,,1.3,1.7,1.5,3.3,4.7,4.6
683,Jiang Bin,China,Married,Bachelor of Arts/Science,Beijing University of Aeronautics and Astronautics,Self Made,3.7,3.3,3.3,3.2,3.2,1.7,3.2,6.2,6.9,4.5
684,"Rupert Johnson, Jr.",United States,Married,Bachelor of Arts/Science,Washington & Lee University,,6.2,6.2,3.9,5.1,4.8,4.2,3.2,4.1,4.3,4.2
685,Jeff T. Green,United States,,Bachelor of Arts/Science,University of Southern California,Self Made,,,,,,1.1,,3.8,3.4,3.1
686,Giuseppe Crippa,Italy,Married,,,Self Made,,,,,,,,,3.2,3.5
687,Ali Erdemoglu,Turkey,Married,,,Self Made,,,,,,,,1.8,1.5,4.7
688,Lim Hariyanto Wijaya Sarwono,Indonesia,Married,,,Self Made,1.0,,,,,,,1.1,1.1,4.9
689,Tom Morris,United Kingdom,Married,,,Self Made,,1.7,2.4,2.0,3.1,2.9,1.8,3.0,2.8,3.7
690,Djoko Susanto,Indonesia,Married,,,Self Made,,1.1,1.3,1.3,1.3,1.3,1.2,1.7,1.9,4.2
691,Jay Paul,United States,Married,Bachelor of Arts/Science,Boston University,Self Made,,1.5,2.2,2.5,2.6,3.3,2.1,3.4,3.3,4.3
692,Gail Miller,United States,"Widowed, Remarried",Drop Out,University of Utah,Self Made,,,1.4,1.8,1.2,1.4,1.7,2.4,3.2,4.0
693,"Jeremy Jacobs, Sr.",United States,Married,Bachelor of Arts/Science,SUNY Buffalo,,3.1,3.6,3.7,4.3,4.6,4.1,3.2,2.5,2.9,4.1
694,Nick Caporella,United States,Married,,,Self Made,,,,2.3,3.7,2.9,1.9,4.4,3.4,4.1
695,Igor Kesaev,Russia,Married,Master,Moscow Institute of International Relations,Self Made,3.7,3.0,2.4,2.4,2.4,3.2,3.5,4.0,2.6,4.1
696,Fu Liquan,China,Married,Bachelor of Arts/Science,Zhejiang Shuren University,Self Made,3.3,2.2,2.2,2.5,4.8,2.6,3.0,4.2,3.4,3.3
697,Antti Herlin,Finland,Married,,,,3.3,3.6,3.5,3.5,4.2,4.1,4.4,6.5,4.3,4.1
698,Pham Nhat Vuong,Vietnam,Married,,,Self Made,1.6,1.7,1.8,2.4,4.3,6.6,5.6,7.3,6.2,4.3
699,Gao Jifan,China,Married,Master of Science,Jilin University,Self Made,,,,,,,,2.4,8.7,6.3
700,Li Chunan,China,,,,Self Made,,,,,,,1.4,5.8,5.4,4.6
701,Kerry Stokes,Australia,Married,,,Self Made,1.7,1.2,,1.8,3.1,3.1,2.0,4.3,4.2,4.1
702,Jane Lauder,United States,Married,Bachelor of Arts/Science,Stanford University,,1.2,1.4,1.1,1.6,2.5,3.2,3.3,6.0,5.5,5.0
703,Lin Bin,United States,,Master,Drexel University,Self Made,,1.4,1.1,,,3.6,3.5,8.7,5.1,4.2
704,Hubert Burda,Germany,Married,Bachelor of Arts/Science,Ludwig Maxmilian University,,2.5,2.7,2.2,1.6,3.8,3.9,,3.5,3.9,4.1
705,Hu Kaijun,China,,,,Self Made,1.1,1.3,1.6,1.5,2.0,1.4,1.4,3.6,3.6,4.3
706,Donald Sterling,United States,Married,Bachelor of Arts/Science,California State Los Angeles,Self Made,1.9,2.9,3.1,3.5,3.5,3.6,3.6,3.8,3.9,4.1
707,Chen Hua,China,Married,,,Self Made,,,1.8,1.9,2.3,2.1,2.0,2.8,2.8,4.2
708,Barry Diller,United States,Married,Drop Out,University of California,Self Made,2.4,2.3,2.3,2.8,3.1,3.7,3.0,4.2,4.4,3.8
709,John Catsimatidis,United States,Married,Drop Out,New York University,Self Made,3.0,3.1,3.4,3.3,3.1,3.1,3.3,2.8,3.7,4.1
710,Xu Jinfu,China,,,,Self Made,,,,,,,,2.8,5.6,4.5
711,Travis Kalanick,United States,Single,Drop Out,University of California,Self Made,,5.3,6.2,6.3,4.8,5.8,2.6,2.8,2.8,4.0
712,Qian Dongqi,China,Married,Master of Philosophy,Nanjing University,Self Made,,,,,,2.0,1.1,6.1,7.1,4.4
713,Peter Spuhler,Switzerland,Married,,,Self Made,,2.2,1.1,2.0,2.3,2.3,1.3,2.2,4.2,4.1
714,Zeng Fangqin,China,,,,Self Made,,,,,3.8,1.6,5.4,6.6,3.8,3.6
715,Li Gaiteng,China,Married,,,Self Made,,,,2.5,3.7,2.3,2.1,3.1,3.1,4.7
716,Yitzhak Tshuva,Israel,Married,,,Self Made,3.1,3.6,2.7,3.7,3.7,3.9,3.2,2.7,3.8,3.7
717,Thomas Siebel,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,2.0,2.3,2.2,2.5,2.9,2.9,3.6,4.9,3.5,3.5
718,Chandru Raheja,India,Married,LLB,University of Mumbai,,1.9,2.2,2.0,2.5,2.8,2.9,2.7,2.9,3.6,3.8
719,E. Joe Shoen,United States,Married,Bachelor of Arts/Science,College of the Holy Cross,,,1.1,1.1,2.5,2.7,2.7,2.4,3.5,4.1,4.2
720,Peter Grogg,Switzerland,,,,Self Made,,,,,,1.5,1.8,3.0,5.3,4.4
721,Steven Spielberg,United States,Married,Bachelor of Arts/Science,California State Long Beach,Self Made,3.4,3.6,3.5,3.7,3.6,3.7,3.6,3.7,3.7,4.0
722,Marian Ilitch,United States,Widowed,Diploma,High School,Self Made,3.5,4.8,4.8,6.0,5.2,4.1,3.8,3.7,4.4,4.3
723,Shaul Shani,Israel,,,,Self Made,1.3,3.0,3.2,3.3,3.4,3.5,3.8,3.8,4.1,4.0
724,Fan Hongwei,China,Married,,,Self Made,,,,,4.1,4.3,6.0,18.2,18.2,4.6
725,Sudhir Mehta,India,Married,,,,,,,,,,1.7,2.9,3.1,3.2
726,Samir Mehta,India,Married,,,,,,,,,,1.7,2.9,3.1,3.2
727,Torbjorn Tornqvist,Sweden,,Graduate,Stockholm University,Self Made,2.6,2.0,1.8,2.1,2.6,2.3,1.8,1.8,1.8,4.0
728,Samvel Karapetyan,Russia,Married,Bachelor of Arts/Science,Yerevan Polytechnic Institute,Self Made,4.3,4.0,3.1,3.4,3.7,3.7,2.5,3.3,1.1,2.7
729,Julia Oetker,Germany,,,,,1.7,1.3,2.1,2.0,2.4,2.0,2.2,2.8,3.3,3.9
730,Alfred Oetker,Germany,Married,,,,1.7,1.3,2.1,2.0,2.4,2.0,2.2,2.8,3.3,3.9
731,Carl Ferdinand Oetker,Germany,,,,,1.7,1.3,2.1,2.0,2.4,2.0,2.2,2.8,3.3,3.9
732,Juergen Blickle,Germany,Married,,,,,1.9,2.2,3.6,4.7,3.0,2.8,6.0,6.4,3.9
733,Stéphane Bancel,France,Married,Master of Science in Engineering,Ecole Centrale Paris,Self Made,,,,,,,,4.3,4.6,4.4
734,John Henry,United States,Married,,,Self Made,1.5,1.6,2.1,2.5,2.5,2.7,2.6,2.8,3.6,4.0
735,God Nisanov,Russia,Married,Diploma,Baku Institute of Law,Self Made,3.6,4.3,3.2,3.1,3.3,3.5,2.7,3.4,1.3,2.9
736,Zarakh Iliev,Russia,Married,,,Self Made,3.6,4.3,3.2,3.0,3.3,3.5,2.7,3.4,1.3,2.9
737,Xue Min,China,,,,Self Made,,,,,,,,,,
738,Jason Jiang,China,Married,Bachelor of Arts/Science,Huadong Normal University,Self Made,,,5.4,4.0,6.4,3.4,2.7,6.2,4.3,3.7
739,James Irsay,United States,Divorced,Bachelor of Arts/Science,Southern Methodist University,,1.6,1.8,2.3,2.5,2.7,2.7,3.0,3.0,3.5,3.9
740,Andrej Babis,Czech Republic,Married,Master,University of Economics in Bratislava (UEB),Self Made,2.4,2.5,2.5,3.4,4.6,3.5,3.2,3.5,4.4,4.1
741,Somurai Jaruphnit,Thailand,,,,,,,,,,,,,,
742,Tsai Hong-tu,Taiwan,Married,Law Degree,National Taiwan University,,2.0,2.3,1.6,2.6,2.9,2.9,2.6,3.2,5.1,3.9
743,Isaac Perlmutter,United States,Married,High School Graduate,High School,Self Made,3.1,3.8,3.5,4.0,4.1,4.3,3.9,6.0,5.1,4.0
744,Lin Li,China,Married, Bachelor of Arts/Science,Chinese Academy of Social Sciences,Self Made,1.4,1.7,1.6,1.9,2.3,3.9,5.2,4.9,6.1,4.2
745,Sid Bass,United States,Divorced,Master of Business Administration,Stanford University,,1.9,1.7,1.8,2.8,3.3,3.2,1.9,2.9,3.4,4.0
746,Vivek Chaand Sehgal,Australia,Married,Bachelor of Arts/Science,Delhi University,Self Made,1.0,2.8,2.1,3.7,6.0,3.4,1.7,3.5,2.6,3.5
747,Dewi Kam,Indonesia,Married,,,Self Made,,,,,,,,,,
748,Gabe Newell,United States,Divorced,Drop Out,Harvard University,Self Made,1.2,1.3,2.2,4.1,5.5,3.9,3.5,4.1,3.9,3.9
749,Thomas Hagen,United States,Widowed,Bachelor of Arts/Science,Ohio State University,,,,,1.9,2.0,2.8,3.1,4.3,3.2,4.2
750,Trevor Rees-Jones,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,4.5,4.3,5.2,5.3,4.8,4.3,3.7,4.0,4.5,3.8
751,"H. Ross Perot, Jr.",United States,Married,Bachelor of Arts/Science,Vanderbilt University,,1.8,1.8,1.5,1.6,2.1,2.3,2.0,2.7,3.2,3.8
752,Zhu Baoguo,China,Married,Bachelor of Arts/Science,Henan Normal University,Self Made,,,1.6,1.7,2.0,1.8,4.0,4.5,4.6,3.9
753,Claudio Del Vecchio,Italy,Married,,,,,,,,,,,,,
754,Steven Udvar-Hazy,United States,Married,Bachelor of Arts/Science,University of California,Self Made,3.6,3.7,3.5,3.7,3.9,3.9,3.9,4.3,4.1,3.8
755,Shigenobu Nagamori,Japan,Married,,,Self Made,2.5,3.3,2.2,3.6,5.6,4.1,3.6,8.7,5.4,3.7
756,Rocco Basilico,Italy,,Bachelor of Arts/Economics,Catholic University of the Sacred Heart,,,,,,,,,,,
757,Francesco Gaetano Caltagirone,Italy,Married,,,Self Made,1.5,2.1,1.6,1.9,2.6,2.5,1.8,3.4,3.9,3.8
758,Luca Del Vecchio,Italy,,,,,,,,,,,,,,
759,Paola Del Vecchio,Italy,Married,,,,,,,,,,,,,
760,Nicoletta Zampillo,Italy,Widowed,,,,,,,,,,,,,
761,Marisa Del Vecchio,Italy,,,,,,,,,,,,,,
762,Clemente Del Vecchio,Italy,,,,,,,,,,,,,,
763,Leonardo Maria Del Vecchio,Italy,,Bachelor of Business Administration,Bocconi Univerisity,,,,,,,,,,,
764,Tsai Cheng-ta,Taiwan,Married,,Chinese Culture University,,1.8,2.1,1.4,2.3,2.7,2.8,2.5,3.2,5.0,3.8
765,Brad Jacobs,United States,Married,Drop Out,Brown University,Self Made,,,,,2.3,1.7,1.5,2.9,3.7,3.7
766,"Austen Cargill, II.",United States,Divorced,Doctorate,Oregon State University,,3.2,3.3,3.2,3.9,4.2,4.0,2.7,3.6,5.0,3.9
767,"James Cargill, II.",United States,Married,,,,3.2,3.3,3.2,3.9,4.2,4.0,2.7,3.6,5.0,3.9
768,Marianne Liebmann,United States,Married,Bachelor of Arts/Science,Montana State University,,3.2,3.3,3.2,3.9,4.2,4.0,2.7,3.6,5.0,3.9
769,Mikhail Lomtadze,Georgia,Single,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,3.2,1.9,3.7
770,Rufino Vigil Gonzalez,Mexico,Married,Bachelor of Arts/Science,Universidad Iberoamericana,Self Made,1.3,1.3,,2.0,1.4,1.3,1.2,1.7,3.0,4.0
771,"Bernard Saul, II.",United States,Married,LLB,University of Virginia,,2.3,2.6,2.8,3.6,3.5,3.6,2.9,3.3,3.7,4.0
772,Lawrence Stroll,Canada,Married,,,Self Made,2.4,2.4,2.4,2.6,2.7,2.6,2.6,3.2,3.0,3.6
773,Yasumitsu Shigeta,Japan,Married,Drop Out,Nihon University,Self Made,2.6,2.0,2.0,2.7,4.1,4.7,4.0,4.9,3.2,3.8
774,Horst Paulmann,Chile,Married,,,Self Made,4.7,4.4,3.7,4.7,4.8,3.0,,3.3,3.3,3.7
775,Masahiro Noda,Japan,Married,Bachelor of Arts/Economics,Kansai University,Self Made,,,1.0,1.1,1.8,2.2,2.9,4.0,3.5,3.6
776,Pansy Ho,Hong Kong,Divorced,Bachelor of Arts/Science,University of Santa Clara,,6.4,5.0,3.4,4.2,5.3,4.6,3.4,4.3,3.2,3.6
777,Vyacheslav Kim,Kazakhstan,Single,,,Self Made,,,,,,,,3.3,2.0,3.6
778,W. Herbert Hunt,United States,Married,Bachelor of Arts/Science,Washington & Lee University,,2.8,1.7,1.7,2.0,2.3,2.0,1.4,2.0,4.3,3.9
779,Koon Poh Keong,Malaysia,Married,Bachelor of Engineering,University of Oklahoma,Self Made,,,,,2.4,1.7,1.3,4.0,5.2,4.0
780,Juan Roig,Spain,Married,,,,4.8,5.4,5.4,5.1,4.5,3.0,3.9,4.2,4.0,3.6
781,Samuel Tak Lee,Hong Kong,Married,Master of Business Administration,Harvard Business School,,3.0,2.9,3.1,3.0,4.1,3.9,3.6,3.6,4.1,3.6
782,Wim van der Leegte,Netherlands,Married,,,,,2.1,1.3,1.2,1.5,1.3,1.1,2.6,1.2,3.5
783,Jeff Rothschild,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,1.2,1.4,1.8,2.3,2.9,2.7,2.4,3.7,2.8,2.7
784,Richard Schulze,United States,"Widowed, Remarried",Diploma,High School,Self Made,2.1,2.9,2.4,3.2,4.0,3.7,3.4,4.7,4.3,3.7
785,Anthony Pritzker,United States,Married,Bachelor of Arts/Science,Dartmouth College,,3.1,3.4,3.2,3.4,3.5,3.3,3.5,3.6,3.7,3.7
786,Liang Feng,China,Married,,,Self Made,,,,,1.1,1.3,1.6,2.5,5.2,3.2
787,Hayes Barnard,United States,Married,Bachelor of Business Administration,University of Missouri,Self Made,,,,,,,,,,
788,Xia Zuoquan,China,,,,Self Made,,,,,1.1,,,3.0,3.5,3.6
789,Bob Gaglardi,Canada,Married,Bachelor of Engineering,Letourneau College,Self Made,,,,,2.1,3.0,2.5,2.9,3.3,3.6
790,Mary Alice Dorrance Malone,United States,Divorced,Bachelor of Arts/Science,University of Arizona,,2.8,3.2,3.9,3.9,3.3,2.8,3.8,3.7,3.5,4.1
791,Dongsheng Chen,China,Married,,,Self Made,,,,2.1,3.8,4.1,4.8,4.9,3.3,3.9
792,Charles Cohen,United States,Married,Doctor of Jurisprudence,Brooklyn Law School,,,,,2.8,3.3,3.4,3.2,3.5,3.6,3.7
793,Jim Kavanaugh,United States,,Bachelor of Arts/Science,St. Louis University,Self Made,,,,,,1.9,2.2,2.3,3.4,3.7
