,internal_link
446,https://www.forbes.com/profile/ty-warner/?list=rtb/
447,https://www.forbes.com/profile/alexandre-behring/?list=rtb/
448,https://www.forbes.com/profile/zhou-qunfei/?list=rtb/
449,https://www.forbes.com/profile/ludwig-merckle/?list=rtb/
450,https://www.forbes.com/profile/sumet-jiaravanon/?list=rtb/
451,https://www.forbes.com/profile/neil-bluhm/?list=rtb/
452,https://www.forbes.com/profile/andreas-halvorsen/?list=rtb/
453,https://www.forbes.com/profile/thomas-schmidheiny/?list=rtb/
454,https://www.forbes.com/profile/jaran-chiaravanont/?list=rtb/
455,https://www.forbes.com/profile/prajogo-pangestu/?list=rtb/
456,https://www.forbes.com/profile/gustaf-douglas/?list=rtb/
457,https://www.forbes.com/profile/vikram-lal/?list=rtb/
458,https://www.forbes.com/profile/pankaj-patel/?list=rtb/
459,https://www.forbes.com/profile/tomasz-biernacki/?list=rtb/
460,https://www.forbes.com/profile/liu-jincheng/?list=rtb/
461,https://www.forbes.com/profile/frits-goldschmeding/?list=rtb/
462,https://www.forbes.com/profile/rinat-akhmetov/?list=rtb/
463,https://www.forbes.com/profile/dan-friedkin/?list=rtb/
464,https://www.forbes.com/profile/li-zhenguo-1/?list=rtb/
465,https://www.forbes.com/profile/vinod-khosla/?list=rtb/
466,https://www.forbes.com/profile/daniel-ziff/?list=rtb/
467,https://www.forbes.com/profile/dirk-ziff/?list=rtb/
468,https://www.forbes.com/profile/robert-ziff/?list=rtb/
469,https://www.forbes.com/profile/clive-calder/?list=rtb/
470,https://www.forbes.com/profile/archie-aldis-emmerson/?list=rtb/
471,https://www.forbes.com/profile/patrizio-bertelli/?list=rtb/
472,https://www.forbes.com/profile/miuccia-prada/?list=rtb/
473,https://www.forbes.com/profile/chip-wilson/?list=rtb/
474,https://www.forbes.com/profile/wolfgang-marguerre/?list=rtb/
475,https://www.forbes.com/profile/james-irving-1/?list=rtb/
476,https://www.forbes.com/profile/tobi-lutke/?list=rtb/
477,https://www.forbes.com/profile/ray-lee-hunt/?list=rtb/
478,https://www.forbes.com/profile/hong-ra-hee/?list=rtb/
479,https://www.forbes.com/profile/maria-angelicoussis/?list=rtb/
480,https://www.forbes.com/profile/jaime-gilinski-bacal/?list=rtb/
481,https://www.forbes.com/profile/thomas-straumann/?list=rtb/
482,https://www.forbes.com/profile/katharine-rayner/?list=rtb/
483,https://www.forbes.com/profile/margaretta-taylor/?list=rtb/
484,https://www.forbes.com/profile/james-chambers/?list=rtb/
485,https://www.forbes.com/profile/fred-smith-1/?list=rtb/
486,https://www.forbes.com/profile/teddy-sagi/?list=rtb/
487,https://www.forbes.com/profile/rudolf-maag/?list=rtb/
488,https://www.forbes.com/profile/thomas-pritzker/?list=rtb/
489,https://www.forbes.com/profile/michel-leclercq/?list=rtb/
490,https://www.forbes.com/profile/abdulsamad-rabiu/?list=rtb/
491,https://www.forbes.com/profile/paul-singer/?list=rtb/
492,https://www.forbes.com/profile/lin-muqin/?list=rtb/
493,https://www.forbes.com/profile/john-collison/?list=rtb/
494,https://www.forbes.com/profile/patrick-collison/?list=rtb/
495,https://www.forbes.com/profile/mitchell-rales/?list=rtb/
496,https://www.forbes.com/profile/erich-wesjohann/?list=rtb/
497,https://www.forbes.com/profile/lai-meisong/?list=rtb/
498,https://www.forbes.com/profile/seo-jung-jin/?list=rtb/
499,https://www.forbes.com/profile/jonathan-gray/?list=rtb/
500,https://www.forbes.com/profile/arthur-irving/?list=rtb/
501,https://www.forbes.com/profile/wolfgang-reimann/?list=rtb/
502,https://www.forbes.com/profile/renate-reimann-haas/?list=rtb/
503,https://www.forbes.com/profile/matthias-reimann-andersen/?list=rtb/
504,https://www.forbes.com/profile/stefan-reimann-andersen/?list=rtb/
505,https://www.forbes.com/profile/zhang-hejun/?list=rtb/
506,https://www.forbes.com/profile/alexander-gerko/?list=rtb/
507,https://www.forbes.com/profile/ruan-liping/?list=rtb/
508,https://www.forbes.com/profile/todd-boehly/?list=rtb/
509,https://www.forbes.com/profile/yao-liangsong/?list=rtb/
510,https://www.forbes.com/profile/ruan-xueping/?list=rtb/
511,https://www.forbes.com/profile/rick-caruso/?list=rtb/
512,https://www.forbes.com/profile/helmut-sohmen/?list=rtb/
513,https://www.forbes.com/profile/mark-walter/?list=rtb/
514,https://www.forbes.com/profile/tahir/?list=rtb/
515,https://www.forbes.com/profile/pierre-chen/?list=rtb/
516,https://www.forbes.com/profile/ken-xie/?list=rtb/
517,https://www.forbes.com/profile/elizabeth-johnson/?list=rtb/
518,https://www.forbes.com/profile/fredrik-lundberg/?list=rtb/
519,https://www.forbes.com/profile/lynda-resnick/?list=rtb/
520,https://www.forbes.com/profile/stewart-resnick/?list=rtb/
521,https://www.forbes.com/profile/robert-faith/?list=rtb/
522,https://www.forbes.com/profile/tom-golisano/?list=rtb/
523,https://www.forbes.com/profile/jean-salata/?list=rtb/
524,https://www.forbes.com/profile/mark-scheinberg/?list=rtb/
525,https://www.forbes.com/profile/robert-rich-jr/?list=rtb/
526,https://www.forbes.com/profile/lin-jianhua/?list=rtb/
527,https://www.forbes.com/profile/martin-haefner/?list=rtb/
528,https://www.forbes.com/profile/ma-yusuff-ali/?list=rtb/
529,https://www.forbes.com/profile/dagmar-dolby/?list=rtb/
530,https://www.forbes.com/profile/denise-york/?list=rtb/
531,https://www.forbes.com/profile/kwon-hyuk-bin/?list=rtb/
532,https://www.forbes.com/profile/romesh-t-wadhwani/?list=rtb/
533,https://www.forbes.com/profile/ronald-wanek/?list=rtb/
534,https://www.forbes.com/profile/tony-tamer/?list=rtb/
535,https://www.forbes.com/profile/sami-mnaymneh/?list=rtb/
536,https://www.forbes.com/profile/jian-jun/?list=rtb/
537,https://www.forbes.com/profile/mark-cuban/?list=rtb/
538,https://www.forbes.com/profile/bernard-broermann/?list=rtb/
539,https://www.forbes.com/profile/yu-renrong/?list=rtb/
540,https://www.forbes.com/profile/charles-b-johnson/?list=rtb/
541,https://www.forbes.com/profile/dona-bertarelli/?list=rtb/
542,https://www.forbes.com/profile/michael-moritz/?list=rtb/
543,https://www.forbes.com/profile/bert-beveridge/?list=rtb/
544,https://www.forbes.com/profile/marc-rowan/?list=rtb/
545,https://www.forbes.com/profile/cai-kui/?list=rtb/
546,https://www.forbes.com/profile/viktor-kharitonin/?list=rtb/
547,https://www.forbes.com/profile/chairul-tanjung/?list=rtb/
548,https://www.forbes.com/profile/luca-garavoglia/?list=rtb/
549,https://www.forbes.com/profile/michael-pieper/?list=rtb/
550,https://www.forbes.com/profile/robert-bass/?list=rtb/
551,https://www.forbes.com/profile/janice-mcnair/?list=rtb/
552,https://www.forbes.com/profile/rahul-bhatia-1/?list=rtb/
553,https://www.forbes.com/profile/robert-hale-jr/?list=rtb/
554,https://www.forbes.com/profile/ananda-krishnan/?list=rtb/
555,https://www.forbes.com/profile/bidzina-ivanishvili/?list=rtb/
556,https://www.forbes.com/profile/ron-baron/?list=rtb/
557,https://www.forbes.com/profile/kelcy-warren/?list=rtb/
558,https://www.forbes.com/profile/peter-thiel/?list=rtb/
559,https://www.forbes.com/profile/rakesh-gangwal/?list=rtb/
560,https://www.forbes.com/profile/hansjoerg-wyss/?list=rtb/
561,https://www.forbes.com/profile/murat-ulker/?list=rtb/
562,https://www.forbes.com/profile/dietmar-hopp/?list=rtb/
563,https://www.forbes.com/profile/dan-snyder/?list=rtb/
564,https://www.forbes.com/profile/winifred-j-marquart/?list=rtb/
565,https://www.forbes.com/profile/s-curtis-johnson/?list=rtb/
566,https://www.forbes.com/profile/helen-johnson-leipold/?list=rtb/
567,https://www.forbes.com/profile/h-fisk-johnson/?list=rtb/
568,https://www.forbes.com/profile/rafael-del-pino-1/?list=rtb/
569,https://www.forbes.com/profile/horst-julius-pudwill/?list=rtb/
570,https://www.forbes.com/profile/george-lucas/?list=rtb/
571,https://www.forbes.com/profile/carlo-fidani/?list=rtb/
572,https://www.forbes.com/profile/odd-reitan/?list=rtb/
573,https://www.forbes.com/profile/danielle-bellon/?list=rtb/
574,https://www.forbes.com/profile/thai-lee/?list=rtb/
575,https://www.forbes.com/profile/li-ge/?list=rtb/
576,https://www.forbes.com/profile/mark-stevens/?list=rtb/
577,https://www.forbes.com/profile/zhang-tao/?list=rtb/
578,https://www.forbes.com/profile/ibrahim-erdemoglu/?list=rtb/
579,https://www.forbes.com/profile/jiang-weiping/?list=rtb/
580,https://www.forbes.com/profile/maria-fernanda-amorim/?list=rtb/
581,https://www.forbes.com/profile/michael-ashley/?list=rtb/
582,https://www.forbes.com/profile/jason-chang/?list=rtb/
583,https://www.forbes.com/profile/arturo-moreno/?list=rtb/
584,https://www.forbes.com/profile/jimmy-haslam/?list=rtb/
585,https://www.forbes.com/profile/jon-stryker/?list=rtb/
586,https://www.forbes.com/profile/patrick-drahi/?list=rtb/
587,https://www.forbes.com/profile/maximilian-viessmann/?list=rtb/
588,https://www.forbes.com/profile/thomas-secunda/?list=rtb/
589,https://www.forbes.com/profile/mark-shoen/?list=rtb/
590,https://www.forbes.com/profile/gayle-benson/?list=rtb/
591,https://www.forbes.com/profile/doug-meijer/?list=rtb/
592,https://www.forbes.com/profile/mark-meijer/?list=rtb/
593,https://www.forbes.com/profile/hank-meijer/?list=rtb/
594,https://www.forbes.com/profile/ian-livingstone/?list=rtb/
595,https://www.forbes.com/profile/richard-livingstone/?list=rtb/
596,https://www.forbes.com/profile/tim-sweeney/?list=rtb/
597,https://www.forbes.com/profile/guenther-fielmann/?list=rtb/
598,https://www.forbes.com/profile/jim-davis/?list=rtb/
599,https://www.forbes.com/profile/herbert-wertheim/?list=rtb/
600,https://www.forbes.com/profile/barry-sternlicht/?list=rtb/
601,https://www.forbes.com/profile/alexandra-schoerghuber/?list=rtb/
602,https://www.forbes.com/profile/marcos-galperin/?list=rtb/
603,https://www.forbes.com/profile/john-sall/?list=rtb/
604,https://www.forbes.com/profile/russ-weiner/?list=rtb/
605,https://www.forbes.com/profile/vladimir-kim/?list=rtb/
606,https://www.forbes.com/profile/yi-zheng/?list=rtb/
607,https://www.forbes.com/profile/michael-xie/?list=rtb/
608,https://www.forbes.com/profile/issad-rebrab/?list=rtb/
609,https://www.forbes.com/profile/rajan-mittal/?list=rtb/
610,https://www.forbes.com/profile/rakesh-mittal/?list=rtb/
611,https://www.forbes.com/profile/theo-mueller/?list=rtb/
612,https://www.forbes.com/profile/timur-kulibaev/?list=rtb/
613,https://www.forbes.com/profile/dinara-kulibaeva/?list=rtb/
614,https://www.forbes.com/profile/scott-cook/?list=rtb/
615,https://www.forbes.com/profile/joao-moreira-salles/?list=rtb/
616,https://www.forbes.com/profile/walther-moreira-salles-junior/?list=rtb/
617,https://www.forbes.com/profile/kjell-inge-rokke/?list=rtb/
618,https://www.forbes.com/profile/richard-li/?list=rtb/
619,https://www.forbes.com/profile/zhang-daocai/?list=rtb/
620,https://www.forbes.com/profile/christian-haub/?list=rtb/
621,https://www.forbes.com/profile/joe-mansueto/?list=rtb/
622,https://www.forbes.com/profile/jack-dorsey/?list=rtb/
623,https://www.forbes.com/profile/nusli-wadia/?list=rtb/
624,https://www.forbes.com/profile/miao-hangen/?list=rtb/
625,https://www.forbes.com/profile/johnelle-hunt/?list=rtb/
626,https://www.forbes.com/profile/hussain-sajwani/?list=rtb/
627,https://www.forbes.com/profile/zhao-yan/?list=rtb/
628,https://www.forbes.com/profile/shari-arison/?list=rtb/
629,https://www.forbes.com/profile/wei-fang/?list=rtb/
630,https://www.forbes.com/profile/joseph-liemandt/?list=rtb/
631,https://www.forbes.com/profile/ernest-garcia-ii/?list=rtb/
632,https://www.forbes.com/profile/mikhail-shelkov/?list=rtb/
633,https://www.forbes.com/profile/kim-beom-su/?list=rtb/
634,https://www.forbes.com/profile/emanuele-lino-saputo/?list=rtb/
635,https://www.forbes.com/profile/jeffrey-lurie/?list=rtb/
636,https://www.forbes.com/profile/neal-blue/?list=rtb/
637,https://www.forbes.com/profile/margot-birmingham-perot/?list=rtb/
638,https://www.forbes.com/profile/ronald-lauder/?list=rtb/
639,https://www.forbes.com/profile/daryl-katz/?list=rtb/
640,https://www.forbes.com/profile/daniel-tsai/?list=rtb/
641,https://www.forbes.com/profile/dan-kurzius/?list=rtb/
642,https://www.forbes.com/profile/ben-chestnut/?list=rtb/
643,https://www.forbes.com/profile/jean-gigi-pritzker/?list=rtb/
644,https://www.forbes.com/profile/min-kao/?list=rtb/
645,https://www.forbes.com/profile/rajiv-bajaj/?list=rtb/
646,https://www.forbes.com/profile/sanjiv-bajaj/?list=rtb/
647,https://www.forbes.com/profile/juan-domingo-beckmann-legorreta/?list=rtb/
648,https://www.forbes.com/profile/yu-yong/?list=rtb/
649,https://www.forbes.com/profile/mong-koo-chung/?list=rtb/
650,https://www.forbes.com/profile/juan-carlos-escotet/?list=rtb/
651,https://www.forbes.com/profile/charles-dolan/?list=rtb/
652,https://www.forbes.com/profile/richard-tsai/?list=rtb/
653,https://www.forbes.com/profile/jim-davis-1/?list=rtb/
654,https://www.forbes.com/profile/tse-ping/?list=rtb/
655,https://www.forbes.com/profile/jose-e-feliciano/?list=rtb/
656,https://www.forbes.com/profile/andrei-kozitsyn/?list=rtb/
657,https://www.forbes.com/profile/leonid-boguslavsky/?list=rtb/
658,https://www.forbes.com/profile/frank-wang/?list=rtb/
659,https://www.forbes.com/profile/jerzy-starak/?list=rtb/
660,https://www.forbes.com/profile/fernando-roberto-moreira-salles/?list=rtb/
661,https://www.forbes.com/profile/pedro-moreira-salles/?list=rtb/
662,https://www.forbes.com/profile/behdad-eghbali/?list=rtb/
663,https://www.forbes.com/profile/marc-ladreit-de-lacharriere/?list=rtb/
664,https://www.forbes.com/profile/you-xiaoping/?list=rtb/
665,https://www.forbes.com/profile/reed-hastings/?list=rtb/
666,https://www.forbes.com/profile/samuel-yin/?list=rtb/
667,https://www.forbes.com/profile/vinod-rai-gupta/?list=rtb/
668,https://www.forbes.com/profile/lynsi-snyder/?list=rtb/
669,https://www.forbes.com/profile/ugur-sahin/?list=rtb/
670,https://www.forbes.com/profile/chan-laiwa/?list=rtb/
671,https://www.forbes.com/profile/peter-gassner/?list=rtb/
672,https://www.forbes.com/profile/pyotr-aven/?list=rtb/
673,https://www.forbes.com/profile/jeff-skoll/?list=rtb/
674,https://www.forbes.com/profile/alessandra-garavoglia/?list=rtb/
675,https://www.forbes.com/profile/gao-dekang/?list=rtb/
676,https://www.forbes.com/profile/peter-gilgan/?list=rtb/
677,https://www.forbes.com/profile/gwendolyn-sontheim-meyer/?list=rtb/
678,https://www.forbes.com/profile/eric-lefkofsky/?list=rtb/
679,https://www.forbes.com/profile/ruan-hongliang/?list=rtb/
680,https://www.forbes.com/profile/nr-narayana-murthy/?list=rtb/
681,https://www.forbes.com/profile/zhu-yan/?list=rtb/
682,https://www.forbes.com/profile/andre-koo-sr/?list=rtb/
683,https://www.forbes.com/profile/jiang-bin/?list=rtb/
684,https://www.forbes.com/profile/rupert-johnson-jr/?list=rtb/
685,https://www.forbes.com/profile/jeff-t-green/?list=rtb/
686,https://www.forbes.com/profile/giuseppe-crippa/?list=rtb/
687,https://www.forbes.com/profile/ali-erdemoglu/?list=rtb/
688,https://www.forbes.com/profile/lim-hariyanto-wijaya-sarwono/?list=rtb/
689,https://www.forbes.com/profile/tom-morris/?list=rtb/
690,https://www.forbes.com/profile/djoko-susanto/?list=rtb/
691,https://www.forbes.com/profile/jay-paul/?list=rtb/
692,https://www.forbes.com/profile/gail-miller/?list=rtb/
693,https://www.forbes.com/profile/jeremy-jacobs-sr/?list=rtb/
694,https://www.forbes.com/profile/nick-caporella/?list=rtb/
695,https://www.forbes.com/profile/igor-kesaev/?list=rtb/
696,https://www.forbes.com/profile/fu-liquan/?list=rtb/
697,https://www.forbes.com/profile/antti-herlin/?list=rtb/
698,https://www.forbes.com/profile/pham-nhat-vuong/?list=rtb/
699,https://www.forbes.com/profile/gao-jifan/?list=rtb/
700,https://www.forbes.com/profile/li-chunan/?list=rtb/
701,https://www.forbes.com/profile/kerry-stokes/?list=rtb/
702,https://www.forbes.com/profile/jane-lauder/?list=rtb/
703,https://www.forbes.com/profile/lin-bin/?list=rtb/
704,https://www.forbes.com/profile/hubert-burda/?list=rtb/
705,https://www.forbes.com/profile/hu-kaijun/?list=rtb/
706,https://www.forbes.com/profile/donald-sterling/?list=rtb/
707,https://www.forbes.com/profile/chen-hua-1/?list=rtb/
708,https://www.forbes.com/profile/barry-diller/?list=rtb/
709,https://www.forbes.com/profile/john-catsimatidis/?list=rtb/
710,https://www.forbes.com/profile/xu-jinfu/?list=rtb/
711,https://www.forbes.com/profile/travis-kalanick/?list=rtb/
712,https://www.forbes.com/profile/qian-dongqi/?list=rtb/
713,https://www.forbes.com/profile/peter-spuhler/?list=rtb/
714,https://www.forbes.com/profile/zeng-fangqin/?list=rtb/
715,https://www.forbes.com/profile/li-gaiteng/?list=rtb/
716,https://www.forbes.com/profile/yitzhak-tshuva/?list=rtb/
717,https://www.forbes.com/profile/thomas-siebel/?list=rtb/
718,https://www.forbes.com/profile/chandru-raheja/?list=rtb/
719,https://www.forbes.com/profile/e-joe-shoen/?list=rtb/
720,https://www.forbes.com/profile/peter-grogg/?list=rtb/
721,https://www.forbes.com/profile/steven-spielberg/?list=rtb/
722,https://www.forbes.com/profile/marian-ilitch/?list=rtb/
723,https://www.forbes.com/profile/shaul-shani/?list=rtb/
724,https://www.forbes.com/profile/fan-hongwei/?list=rtb/
725,https://www.forbes.com/profile/sudhir-mehta/?list=rtb/
726,https://www.forbes.com/profile/samir-mehta/?list=rtb/
727,https://www.forbes.com/profile/torbjorn-tornqvist/?list=rtb/
728,https://www.forbes.com/profile/samvel-karapetyan/?list=rtb/
729,https://www.forbes.com/profile/julia-oetker/?list=rtb/
730,https://www.forbes.com/profile/alfred-oetker/?list=rtb/
731,https://www.forbes.com/profile/carl-ferdinand-oetker/?list=rtb/
732,https://www.forbes.com/profile/juergen-blickle/?list=rtb/
733,https://www.forbes.com/profile/stephane-bancel/?list=rtb/
734,https://www.forbes.com/profile/john-henry/?list=rtb/
735,https://www.forbes.com/profile/god-nisanov/?list=rtb/
736,https://www.forbes.com/profile/zarakh-iliev/?list=rtb/
737,https://www.forbes.com/profile/xue-min/?list=rtb/
738,https://www.forbes.com/profile/jason-jiang/?list=rtb/
739,https://www.forbes.com/profile/james-irsay/?list=rtb/
740,https://www.forbes.com/profile/andrej-babis/?list=rtb/
741,https://www.forbes.com/profile/somurai-jaruphnit/?list=rtb/
742,https://www.forbes.com/profile/tsai-hong-tu/?list=rtb/
743,https://www.forbes.com/profile/isaac-perlmutter/?list=rtb/
744,https://www.forbes.com/profile/lin-li/?list=rtb/
745,https://www.forbes.com/profile/sid-bass/?list=rtb/
746,https://www.forbes.com/profile/vivek-chaand-sehgal/?list=rtb/
747,https://www.forbes.com/profile/dewi-kam/?list=rtb/
748,https://www.forbes.com/profile/gabe-newell/?list=rtb/
749,https://www.forbes.com/profile/thomas-hagen/?list=rtb/
750,https://www.forbes.com/profile/trevor-rees-jones/?list=rtb/
751,https://www.forbes.com/profile/h-ross-perot-jr/?list=rtb/
752,https://www.forbes.com/profile/zhu-baoguo/?list=rtb/
753,https://www.forbes.com/profile/claudio-del-vecchio/?list=rtb/
754,https://www.forbes.com/profile/steven-udvar-hazy/?list=rtb/
755,https://www.forbes.com/profile/shigenobu-nagamori/?list=rtb/
756,https://www.forbes.com/profile/rocco-basilico-1/?list=rtb/
757,https://www.forbes.com/profile/francesco-gaetano-caltagirone/?list=rtb/
758,https://www.forbes.com/profile/luca-del-vecchio/?list=rtb/
759,https://www.forbes.com/profile/paola-del-vecchio/?list=rtb/
760,https://www.forbes.com/profile/nicoletta-zampillo/?list=rtb/
761,https://www.forbes.com/profile/marisa-del-vecchio/?list=rtb/
762,https://www.forbes.com/profile/clemente-del-vecchio/?list=rtb/
763,https://www.forbes.com/profile/leonardo-maria-del-vecchio/?list=rtb/
764,https://www.forbes.com/profile/tsai-cheng-ta/?list=rtb/
765,https://www.forbes.com/profile/brad-jacobs/?list=rtb/
766,https://www.forbes.com/profile/austen-cargill-ii/?list=rtb/
767,https://www.forbes.com/profile/james-cargill-ii/?list=rtb/
768,https://www.forbes.com/profile/marianne-liebmann/?list=rtb/
769,https://www.forbes.com/profile/mikhail-lomtadze/?list=rtb/
770,https://www.forbes.com/profile/rufino-vigil-gonzalez/?list=rtb/
771,https://www.forbes.com/profile/bernard-saul-ii/?list=rtb/
772,https://www.forbes.com/profile/lawrence-stroll/?list=rtb/
773,https://www.forbes.com/profile/yasumitsu-shigeta/?list=rtb/
774,https://www.forbes.com/profile/horst-paulmann/?list=rtb/
775,https://www.forbes.com/profile/masahiro-noda/?list=rtb/
776,https://www.forbes.com/profile/pansy-ho/?list=rtb/
777,https://www.forbes.com/profile/vyacheslav-kim/?list=rtb/
778,https://www.forbes.com/profile/w-herbert-hunt/?list=rtb/
779,https://www.forbes.com/profile/koon-poh-keong/?list=rtb/
780,https://www.forbes.com/profile/juan-roig/?list=rtb/
781,https://www.forbes.com/profile/samuel-tak-lee/?list=rtb/
782,https://www.forbes.com/profile/wim-van-der-leegte/?list=rtb/
783,https://www.forbes.com/profile/jeff-rothschild/?list=rtb/
784,https://www.forbes.com/profile/richard-schulze/?list=rtb/
785,https://www.forbes.com/profile/anthony-pritzker/?list=rtb/
786,https://www.forbes.com/profile/liang-feng/?list=rtb/
787,https://www.forbes.com/profile/hayes-barnard/?list=rtb/
788,https://www.forbes.com/profile/xia-zuoquan/?list=rtb/
789,https://www.forbes.com/profile/bob-gaglardi/?list=rtb/
790,https://www.forbes.com/profile/mary-alice-dorrance-malone/?list=rtb/
791,https://www.forbes.com/profile/dongsheng-chen/?list=rtb/
792,https://www.forbes.com/profile/charles-cohen/?list=rtb/
793,https://www.forbes.com/profile/jim-kavanaugh/?list=rtb/
794,https://www.forbes.com/profile/stephen-feinberg/?list=rtb/
795,https://www.forbes.com/profile/howard-schultz/?list=rtb/
796,https://www.forbes.com/profile/acharya-balkrishna/?list=rtb/
797,https://www.forbes.com/profile/roger-penske/?list=rtb/
798,https://www.forbes.com/profile/daniel-och/?list=rtb/
799,https://www.forbes.com/profile/remo-ruffini/?list=rtb/
800,https://www.forbes.com/profile/maurizio-billi/?list=rtb/
801,https://www.forbes.com/profile/jerry-speyer/?list=rtb/
802,https://www.forbes.com/profile/donald-horton/?list=rtb/
803,https://www.forbes.com/profile/lee-boo-jin/?list=rtb/
804,https://www.forbes.com/profile/giuseppe-delonghi/?list=rtb/
805,https://www.forbes.com/profile/jim-coulter/?list=rtb/
806,https://www.forbes.com/profile/forrest-li/?list=rtb/
807,https://www.forbes.com/profile/edwin-leong/?list=rtb/
808,https://www.forbes.com/profile/mike-adenuga/?list=rtb/
809,https://www.forbes.com/profile/melanie-perkins/?list=rtb/
810,https://www.forbes.com/profile/cliff-obrecht/?list=rtb/
811,https://www.forbes.com/profile/martin-lorentzon/?list=rtb/
812,https://www.forbes.com/profile/julio-ponce-lerou/?list=rtb/
813,https://www.forbes.com/profile/josh-kushner/?list=rtb/
814,https://www.forbes.com/profile/ryan-cohen/?list=rtb/
815,https://www.forbes.com/profile/robert-woody-johnson/?list=rtb/
816,https://www.forbes.com/profile/prasert-prasarttong-osoth/?list=rtb/
817,https://www.forbes.com/profile/jb-pritzker/?list=rtb/
818,https://www.forbes.com/profile/james-clark/?list=rtb/
819,https://www.forbes.com/profile/alan-howard/?list=rtb/
820,https://www.forbes.com/profile/masahiro-miki/?list=rtb/
821,https://www.forbes.com/profile/william-berkley/?list=rtb/
822,https://www.forbes.com/profile/tung-chee-chen/?list=rtb/
823,https://www.forbes.com/profile/stephen-mandel-jr/?list=rtb/
824,https://www.forbes.com/profile/dirk-rossmann/?list=rtb/
825,https://www.forbes.com/profile/mohamed-mansour/?list=rtb/
826,https://www.forbes.com/profile/william-ackman/?list=rtb/
827,https://www.forbes.com/profile/timur-turlov/?list=rtb/
828,https://www.forbes.com/profile/cheng-xue/?list=rtb/
829,https://www.forbes.com/profile/elizabeth-uihlein/?list=rtb/
830,https://www.forbes.com/profile/richard-uihlein/?list=rtb/
831,https://www.forbes.com/profile/richard-lefrak/?list=rtb/
832,https://www.forbes.com/profile/walter-pj-droege/?list=rtb/
833,https://www.forbes.com/profile/barry-zekelman/?list=rtb/
834,https://www.forbes.com/profile/hilton-schlosberg/?list=rtb/
835,https://www.forbes.com/profile/mikhail-gutseriev/?list=rtb/
836,https://www.forbes.com/profile/scott-shleifer/?list=rtb/
837,https://www.forbes.com/profile/pat-stryker/?list=rtb/
838,https://www.forbes.com/profile/ajay-piramal/?list=rtb/
839,https://www.forbes.com/profile/daniel-daniello/?list=rtb/
840,https://www.forbes.com/profile/zhu-yi/?list=rtb/
841,https://www.forbes.com/profile/ira-rennert/?list=rtb/
842,https://www.forbes.com/profile/kuldip-singh-dhingra/?list=rtb/
843,https://www.forbes.com/profile/gurbachan-singh-dhingra/?list=rtb/
844,https://www.forbes.com/profile/sam-goi/?list=rtb/
845,https://www.forbes.com/profile/daniel-loeb/?list=rtb/
846,https://www.forbes.com/profile/antonio-del-valle-ruiz/?list=rtb/
847,https://www.forbes.com/profile/wang-junlin/?list=rtb/
848,https://www.forbes.com/profile/herb-simon/?list=rtb/
849,https://www.forbes.com/profile/chen-tianshi/?list=rtb/
850,https://www.forbes.com/profile/arkady-rotenberg/?list=rtb/
851,https://www.forbes.com/profile/cho-jung-ho/?list=rtb/
852,https://www.forbes.com/profile/peter-kellogg/?list=rtb/
853,https://www.forbes.com/profile/guangchang-guo/?list=rtb/
854,https://www.forbes.com/profile/wesley-edens/?list=rtb/
855,https://www.forbes.com/profile/yakir-gabay/?list=rtb/
856,https://www.forbes.com/profile/charles-edelstenne/?list=rtb/
857,https://www.forbes.com/profile/hans-peter-wild/?list=rtb/
858,https://www.forbes.com/profile/hamilton-james/?list=rtb/
859,https://www.forbes.com/profile/amos-hostetter-jr/?list=rtb/
860,https://www.forbes.com/profile/margarita-louis-dreyfus/?list=rtb/
861,https://www.forbes.com/profile/laurence-graff/?list=rtb/
862,https://www.forbes.com/profile/georg-nemetschek/?list=rtb/
863,https://www.forbes.com/profile/stephen-smith/?list=rtb/
864,https://www.forbes.com/profile/john-coates/?list=rtb/
865,https://www.forbes.com/profile/steven-klinsky/?list=rtb/
866,https://www.forbes.com/profile/leena-tewari/?list=rtb/
867,https://www.forbes.com/profile/beatriz-davila-de-santo-domingo/?list=rtb/
868,https://www.forbes.com/profile/walter-frey/?list=rtb/
869,https://www.forbes.com/profile/vanich-chaiyawan/?list=rtb/
870,https://www.forbes.com/profile/abdulla-bin-ahmad-al-ghurair/?list=rtb/
871,https://www.forbes.com/profile/bob-parsons/?list=rtb/
872,https://www.forbes.com/profile/martha-ingram/?list=rtb/
873,https://www.forbes.com/profile/liangzhi-xie/?list=rtb/
874,https://www.forbes.com/profile/garrett-camp/?list=rtb/
875,https://www.forbes.com/profile/charles-zegar/?list=rtb/
876,https://www.forbes.com/profile/gregorio-perez-companc/?list=rtb/
877,https://www.forbes.com/profile/eric-yuan/?list=rtb/
878,https://www.forbes.com/profile/miguel-krigsner/?list=rtb/
879,https://www.forbes.com/profile/luciano-hang/?list=rtb/
880,https://www.forbes.com/profile/j-joe-ricketts/?list=rtb/
881,https://www.forbes.com/profile/brian-armstrong/?list=rtb/
882,https://www.forbes.com/profile/renzo-rosso/?list=rtb/
883,https://www.forbes.com/profile/john-middleton/?list=rtb/
884,https://www.forbes.com/profile/ramon-ang/?list=rtb/
885,https://www.forbes.com/profile/euisun-chung/?list=rtb/
886,https://www.forbes.com/profile/giuliana-benetton/?list=rtb/
887,https://www.forbes.com/profile/vikas-oberoi/?list=rtb/
