,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
514,https://specials-images.forbesimg.com/imageserve/5c70b5384bbe6f79c5473f96/416x416.jpg?background=000000&cropX1=247&cropX2=3585&cropY1=469&cropY2=3810,515,Tahir,5.3,71,Diversified,Indonesia,Diversified,Male,Indonesia,Married,Master of Business Administration,Golden Gate University,Self Made
515,https://specials-images.forbesimg.com/imageserve/56cc361be4b062f6b59a4fe9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,516,Pierre Chen,5.3,66,Electronics,Taiwan,Technology,Male,Taiwan,Divorced,Bachelor of Arts/Science,National Cheng Kung University,Self Made
516,https://specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,517,Ken Xie,5.3,60,Cybersecurity,United States,Technology,Male,United States,Married,Master of Science,Stanford University,Self Made
517,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,518,Elizabeth Johnson,5.3,60,Fidelity,United States,Finance & Investments,Female,United States,no data,Bachelor of Arts/Science,Franklin Pierce University,no data
518,https://specials-images.forbesimg.com/imageserve/5c7221af4bbe6f51818ab8bd/416x416.jpg?background=000000&cropX1=8&cropX2=2047&cropY1=0&cropY2=2040,519,Fredrik Lundberg,5.3,71,"Real estate, investments",Sweden,Real Estate,Male,Sweden,Married,Bachelor of Arts/Science,Stockholm School of Economics,no data
519,https://specials-images.forbesimg.com/imageserve/5cf6ee7acd1f12000a2b6f33/416x416.jpg?background=000000&cropX1=0&cropX2=3223&cropY1=0&cropY2=3223,520,Lynda Resnick,5.3,80,Agriculture,United States,Food & Beverage,Female,United States,Married,no data,no data,Self Made
520,https://specials-images.forbesimg.com/imageserve/632e103b0aaac77b3cdd5384/416x416.jpg?background=000000&cropX1=612&cropX2=1742&cropY1=2420&cropY2=3551,520,Stewart Resnick,5.3,86,Agriculture,United States,Food & Beverage,Male,United States,Married,no data,no data,Self Made
521,https://specials-images.forbesimg.com/imageserve/6488d620ca16ee930d75c365/416x416.jpg?background=000000&cropX1=574&cropX2=1272&cropY1=201&cropY2=900,522,Robert Faith,5.2,59,Real estate management,United States,Real Estate,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
522,https://specials-images.forbesimg.com/imageserve/5f4972a5099f88892f707f4e/416x416.jpg?background=000000&cropX1=748&cropX2=2711&cropY1=259&cropY2=2220,523,Tom Golisano,5.2,81,Payroll services,United States,Service,Male,United States,Married,Associate in Arts/Science,SUNY Tech Alfred,Self Made
523,https://specials-images.forbesimg.com/imageserve/63f675ce1a22c17165bb951b/416x416.jpg?background=000000&cropX1=189&cropX2=816&cropY1=29&cropY2=656,524,Jean Salata,5.2,57,Finance ,Chile,Finance & Investments,Male,Chile,Married,Bachelor of Business Administration,The Wharton School,Self Made
524,https://specials-images.forbesimg.com/imageserve/5c6d4fae31358e1c187f15c0/416x416.jpg?background=000000&cropX1=343&cropX2=4500&cropY1=214&cropY2=4371,525,Mark Scheinberg,5.2,49,Online gambling ,Canada,Gambling & Casinos,Male,Canada,Single,Drop Out,Fanshawe College,Self Made
525,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,526,Robert Rich Jr,5.2,82,Frozen foods,United States,Food & Beverage,Male,United States,Married,Master of Business Administration,Simon School of Business,no data
526,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,527,Lin Jianhua,5.2,60,Solar panel components,China,Manufacturing,Male,China,Married,no data,no data,Self Made
527,https://specials-images.forbesimg.com/imageserve/5c72358ea7ea43100043522e/416x416.jpg?background=000000&cropX1=84&cropX2=455&cropY1=2&cropY2=373,528,Martin Haefner,5.2,69,"Software, investments",Switzerland,Technology,Male,Switzerland,Married,no data,no data,no data
528,https://specials-images.forbesimg.com/imageserve/5d9f4c3a67dd830006a3211e/416x416.jpg?background=000000&cropX1=669&cropX2=1625&cropY1=281&cropY2=1238,529,M.A. Yusuff Ali,5.2,67,Retail,India,Fashion & Retail,Male,India,Married,no data,no data,Self Made
529,https://specials-images.forbesimg.com/imageserve/5f49769ec9cb2eb7abc2fa7b/416x416.jpg?background=000000&cropX1=0&cropX2=2474&cropY1=77&cropY2=2550,530,Dagmar Dolby,5.2,82,Dolby Laboratories,United States,Technology,Female,United States,Widowed,Bachelor of Arts/Science,Heidelberg University,no data
530,https://specials-images.forbesimg.com/imageserve/5d890b8522254b0008e134fc/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=243&cropY2=1743,531,Denise York,5.1,72,San Francisco 49ers,United States,Sports,Female,United States,Married,no data,no data,no data
531,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,532,Kwon Hyuk-bin,5.1,49,Online games,South Korea,Media & Entertainment,Male,South Korea,Separated,Bachelor of Arts/Science,Sogang University,Self Made
532,https://specials-images.forbesimg.com/imageserve/59dd2b81a7ea436b47b3ab9d/416x416.jpg?background=000000&cropX1=234&cropX2=3262&cropY1=636&cropY2=3663,533,Romesh T. Wadhwani,5.1,75,Software,United States,Technology,Male,United States,Married,Doctorate,Carnegie Mellon University,Self Made
533,https://specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=116&cropX2=1254&cropY1=44&cropY2=1181,534,Ronald Wanek,5.1,82,Furniture,United States,Manufacturing,Male,United States,Married,High School Graduate,High School,Self Made
534,https://specials-images.forbesimg.com/imageserve/5e14ef019318b800069376e0/416x416.jpg?background=000000&cropX1=23&cropX2=707&cropY1=209&cropY2=893,535,Tony Tamer,5.1,65,Private equity,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
535,https://specials-images.forbesimg.com/imageserve/61324bc88105eeefe45b41cd/416x416.jpg?background=000000&cropX1=470&cropX2=3062&cropY1=81&cropY2=2675,535,Sami Mnaymneh,5.1,61,Private equity,United States,Finance & Investments,Male,United States,no data,Bachelor of Arts/Economics,Columbia University,Self Made
536,https://specials-images.forbesimg.com/imageserve/6182cb8d8dbd3d9d6be96790/416x416.jpg?background=000000&cropX1=292&cropX2=1158&cropY1=144&cropY2=1011,537,Jian Jun,5.1,59,Biomedical products,China,Healthcare,Female,China,no data,Master of Business Administration,Tsinghua University,Self Made
537,https://specials-images.forbesimg.com/imageserve/632e1e3a4019629f2fdd5380/416x416.jpg?background=000000&cropX1=0&cropX2=1681&cropY1=221&cropY2=1903,538,Mark Cuban,5.1,64,"Online media, Dallas Mavericks",United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,Indiana University,Self Made
538,https://specials-images.forbesimg.com/imageserve/5c6ff1b14bbe6f79679ef782/416x416.jpg?background=000000&cropX1=854&cropX2=4527&cropY1=24&cropY2=3694,539,Bernard Broermann,5.1,79,Hospitals,Germany,Healthcare,Male,Germany,Married,Master of Business Administration,Harvard University,Self Made
539,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,540,Yu Renrong,5.1,57,Semiconductors,China,Manufacturing,Male,China,no data,Bachelor of Science in Engineering,Tsinghua University,Self Made
540,https://specials-images.forbesimg.com/imageserve/5d8a9df322254b0008e1617b/416x416.jpg?background=000000&cropX1=227&cropX2=1037&cropY1=290&cropY2=1100,541,Charles B. Johnson,5.1,90,Franklin Templeton,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Yale University,no data
541,https://specials-images.forbesimg.com/imageserve/c1dbd4fa31b702a401ff195c647b54e4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817,542,Dona Bertarelli,5.1,55,Biotech and investments,Switzerland,Healthcare,Female,Switzerland,no data,no data,no data,no data
542,https://specials-images.forbesimg.com/imageserve/624e03ce0e62ac687c1c1f55/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=0&cropY2=1200,543,Michael Moritz,5.1,68,Venture capital,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Oxford University,Self Made
543,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,544,Bert Beveridge,5.1,61,Vodka,United States,Food & Beverage,Male,United States,Married,Bachelor of Arts/Science,University of Texas at Austin,Self Made
544,https://specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,545,Marc Rowan,5.1,60,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made
545,https://specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,546,Cai Kui,5.0,60,Real estate,China,Real Estate,Male,China,Divorced,Bachelor of Arts/Science,Nanjing University of Aeronautics & Astronautics,Self Made
546,https://specials-images.forbesimg.com/imageserve/5a80c7da31358e4955ad2c92/416x416.jpg?background=000000&cropX1=407&cropX2=1611&cropY1=274&cropY2=1479,547,Viktor Kharitonin,5.0,50,Pharmaceuticals,Russia,Healthcare,Male,Russia,Married,Bachelor of Arts/Science,Novosibirsk State University,Self Made
547,https://specials-images.forbesimg.com/imageserve/61af95dca83f7a9c8de9f3db/416x416.jpg?background=000000&cropX1=295&cropX2=1484&cropY1=206&cropY2=1395,548,Chairul Tanjung,5.0,61,Diversified,Indonesia,Diversified,Male,Indonesia,Married,Medical Doctor,University of Indonesia,Self Made
548,https://specials-images.forbesimg.com/imageserve/5c70d1ce31358e35dd26ed81/416x416.jpg?background=000000&cropX1=0&cropX2=2667&cropY1=229&cropY2=2898,549,Luca Garavoglia,5.0,54,Spirits,Italy,Food & Beverage,Male,Italy,no data,Bachelor of Commerce,Bocconi University,no data
549,https://specials-images.forbesimg.com/imageserve/5e77d1efc7b02d000666de67/416x416.jpg?background=000000&cropX1=482&cropX2=2570&cropY1=154&cropY2=2243,550,Michael Pieper,5.0,77,Kitchen appliances ,Switzerland,Manufacturing,Male,Switzerland,Married,Master of Business Administration,St Gallen University,Self Made
550,https://specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,551,Robert Bass,5.0,75,"Oil, investments",United States,Energy,Male,United States,Married,Master of Business Administration,Stanford University,no data
551,https://specials-images.forbesimg.com/imageserve/5c64893731358e1c187e7e4d/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=135&cropY2=1635,552,Janice McNair,5.0,86,"Energy, sports",United States,Sports,Female,United States,Widowed,Bachelor of Arts/Science,Columbia College,no data
552,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,553,Rahul Bhatia,5.0,64,Aviation,India,Service,Male,India,Married,Master of Science,University of Waterloo,no data
553,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,554,Robert Hale Jr,5.0,57,Telecom,United States,Telecom,Male,United States,Married,Bachelor of Arts/Science,Connecticut College,Self Made
554,https://specials-images.forbesimg.com/imageserve/5c70f35031358e35dd26eedf/416x416.jpg?background=000000&cropX1=311&cropX2=1689&cropY1=7&cropY2=1384,555,Ananda Krishnan,5.0,85,"Telecoms, media, oil-services",Malaysia,Telecom,Male,Malaysia,Married,Master of Business Administration,Harvard University,Self Made
555,https://specials-images.forbesimg.com/imageserve/5e75a7abc7b02d000666c47e/416x416.jpg?background=000000&cropX1=115&cropX2=1025&cropY1=39&cropY2=949,556,Bidzina Ivanishvili,4.9,67,Investments,Georgia,Finance & Investments,Male,Georgia,Married,no data,no data,Self Made
556,https://specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/416x416.jpg?background=000000&cropX1=64&cropX2=623&cropY1=2&cropY2=561,557,Ron Baron,4.9,80,Money management,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Bucknell University,Self Made
557,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,558,Kelcy Warren,4.9,67,Pipelines,United States,Energy,Male,United States,Married,Bachelor of Arts/Science,University of Texas Arlington,Self Made
558,https://specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,559,Peter Thiel,4.9,55,"Facebook, investments",United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made
559,https://specials-images.forbesimg.com/imageserve/5d8add5d18444200084e7268/416x416.jpg?background=000000&cropX1=139&cropX2=903&cropY1=96&cropY2=859,560,Rakesh Gangwal,4.9,69,Airline,United States,Service,Male,United States,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made
560,https://specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=221&cropX2=987&cropY1=38&cropY2=803,561,Hansjoerg Wyss,4.9,88,Medical devices,Switzerland,Healthcare,Male,Switzerland,Divorced,Master of Business Administration,Harvard University,Self Made
561,https://specials-images.forbesimg.com/imageserve/97fc228669c9fca0e18d1de9ab1f9021/416x416.jpg?background=000000&cropX1=47&cropX2=683&cropY1=82&cropY2=719,562,Murat Ulker,4.9,64,Food,Turkey,Food & Beverage,Male,Turkey,Married,Bachelor of Arts/Science,Bogazici University,no data
562,https://specials-images.forbesimg.com/imageserve/5e7621d6c7b02d000666c78a/416x416.jpg?background=000000&cropX1=1529&cropX2=4122&cropY1=700&cropY2=3294,563,Dietmar Hopp,4.9,83,Software,Germany,Technology,Male,Germany,Married,Master of Science,University of Karlsruhe,Self Made
563,https://specials-images.forbesimg.com/imageserve/5f0db8e50c4b6b00071b266a/416x416.jpg?background=000000&cropX1=292&cropX2=2317&cropY1=83&cropY2=2109,564,Dan Snyder,4.9,58,Washington Commanders,United States,Sports,Male,United States,Married,Drop Out,University of Maryland,Self Made
564,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,565,Winifred J. Marquart,4.9,64,Cleaning products,United States,Manufacturing,Female,United States,Married,Drop Out,Cornell University,no data
565,https://specials-images.forbesimg.com/imageserve/8e422dbdec30a22c76e951d2d2938057/416x416.jpg?background=000000&cropX1=0&cropX2=467&cropY1=85&cropY2=552,565,S. Curtis Johnson,4.9,68,Cleaning products,United States,Manufacturing,Male,United States,Married,Bachelor of Arts/Science,Cornell University,no data
566,https://specials-images.forbesimg.com/imageserve/5d8adba06de3150009a506b0/416x416.jpg?background=000000&cropX1=0&cropX2=401&cropY1=53&cropY2=454,565,Helen Johnson-Leipold,4.9,66,Cleaning products,United States,Manufacturing,Female,United States,Married,Bachelor of Arts/Science,Cornell University,no data
567,https://specials-images.forbesimg.com/imageserve/5efe26775644560007c86f41/416x416.jpg?background=000000&cropX1=1303&cropX2=2063&cropY1=400&cropY2=1160,568,H. Fisk Johnson,4.9,65,Cleaning products,United States,Manufacturing,Male,United States,Divorced,Bachelor of Arts/Science,Cornell University,no data
568,https://specials-images.forbesimg.com/imageserve/5c720d0d4bbe6f51818ab7e5/416x416.jpg?background=000000&cropX1=206&cropX2=2875&cropY1=0&cropY2=2667,569,Rafael Del Pino,4.9,64,Construction,Spain,Construction & Engineering,Male,Spain,Divorced,Master of Business Administration,MIT Sloan School of Management,no data
569,https://specials-images.forbesimg.com/imageserve/603527cabc0743d40c71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=0&cropY2=1632,570,Horst Julius Pudwill,4.9,78,Manufacturing ,Germany,Manufacturing,Male,Germany,Married,Master of Science in Engineering,Technical College in Flensburg,Self Made
570,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,571,George Lucas,4.9,79,Star Wars,United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made
571,https://specials-images.forbesimg.com/imageserve/b5db05ee754e520e9b3e3c6b12abd1a5/416x416.jpg?background=000000&cropX1=76&cropX2=673&cropY1=27&cropY2=625,572,Carlo Fidani,4.8,68,Real estate,Canada,Real Estate,Male,Canada,no data,no data,no data,no data
572,https://specials-images.forbesimg.com/imageserve/5c715d574bbe6f79c54746f9/416x416.jpg?background=000000&cropX1=2485&cropX2=4872&cropY1=21&cropY2=2407,573,Odd Reitan,4.8,71,"Retail, real estate",Norway,Fashion & Retail,Male,Norway,Married,no data,no data,no data
573,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,574,Danielle Bellon,4.8,83,Food services,France,Service,Female,France,Widowed,no data,no data,no data
574,https://specials-images.forbesimg.com/imageserve/5d8afd6822254b0008e1672a/416x416.jpg?background=000000&cropX1=49&cropX2=3453&cropY1=938&cropY2=4345,575,Thai Lee,4.8,64,IT provider,United States,Technology,Female,United States,Divorced,Bachelor of Arts/Science,Amherst College,Self Made
575,https://specials-images.forbesimg.com/imageserve/5c745e534bbe6f072958dafa/416x416.jpg?background=000000&cropX1=381&cropX2=2000&cropY1=583&cropY2=2203,576,Li Ge,4.8,56,Pharmaceutical ingredients,United States,Healthcare,Male,United States,Married,Ph.D,Columbia University,Self Made
576,https://specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,577,Mark Stevens,4.8,63,Venture capital,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard University,Self Made
577,https://specials-images.forbesimg.com/imageserve/6182c0c094a2505ca4b82194/416x416.jpg?background=000000&cropX1=255&cropX2=2025&cropY1=0&cropY2=1768,578,Zhang Tao,4.8,50,E-commerce,China,Fashion & Retail,Male,China,no data,Master of Business Administration,The Wharton School of the University of Pennsylvania,Self Made
578,https://specials-images.forbesimg.com/imageserve/606b3650f3d3aac7237361fd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,579,Ibrahim Erdemoglu,4.8,60,Carpet,Turkey,Manufacturing,Male,Turkey,Married,no data,no data,Self Made
579,https://specials-images.forbesimg.com/imageserve/6182cbe5cb5a71d9103d1ca0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=156&cropY2=900,580,Jiang Weiping,4.8,68,Chemicals,China,Manufacturing,Male,China,Married,Bachelor of Science in Engineering,Xihua University,Self Made
580,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,581,Maria Fernanda Amorim,4.8,88,"Energy, investments",Portugal,Diversified,Female,Portugal,Widowed,no data,no data,no data
581,https://specials-images.forbesimg.com/imageserve/5e77f678c7b02d000666e20c/416x416.jpg?background=000000&cropX1=241&cropX2=1618&cropY1=37&cropY2=1413,582,Michael Ashley,4.8,58,Sports retailing,United Kingdom,Fashion & Retail,Male,United Kingdom,Divorced,no data,no data,Self Made
582,https://specials-images.forbesimg.com/imageserve/5fc2a1468e3fa5f7e688c992791f5e72/416x416.jpg?background=000000&cropX1=26&cropX2=698&cropY1=102&cropY2=774,583,Jason Chang,4.8,79,Electronics,Singapore,Technology,Male,Singapore,Married,Bachelor of Arts/Science,National Taiwan University,Self Made
583,https://specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=212&cropX2=2610&cropY1=179&cropY2=2579,584,Arturo Moreno,4.7,76,"Billboards, Los Angeles Angels",United States,Sports,Male,United States,Married,Bachelor of Arts/Science,University of Arizona,Self Made
584,https://specials-images.forbesimg.com/imageserve/5f49268c96e697d1cc58e43a/416x416.jpg?background=000000&cropX1=165&cropX2=2860&cropY1=5&cropY2=2700,585,Jimmy Haslam,4.7,69,"Gas stations, retail",United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,no data
585,https://specials-images.forbesimg.com/imageserve/5d8ad82e18444200084e723a/416x416.jpg?background=000000&cropX1=41&cropX2=941&cropY1=43&cropY2=944,586,Jon Stryker,4.7,65,Medical equipment,United States,Healthcare,Male,United States,Married,Bachelor of Arts/Science,Kalamazoo College,no data
586,https://specials-images.forbesimg.com/imageserve/5e75a44c10380d0006fbaa17/416x416.jpg?background=000000&cropX1=860&cropX2=2080&cropY1=61&cropY2=1280,587,Patrick Drahi,4.7,59,Telecom,France,Telecom,Male,France,Married,no data,no data,Self Made
587,https://specials-images.forbesimg.com/imageserve/5e763207d8e1ae0007b71c19/416x416.jpg?background=000000&cropX1=185&cropX2=1016&cropY1=38&cropY2=869,588,Maximilian Viessmann,4.7,34,"Heating, cooling equipment",Germany,Manufacturing,Male,Germany,no data,no data,no data,no data
588,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cac/416x416.jpg?background=000000&cropX1=99&cropX2=3161&cropY1=120&cropY2=3182,589,Thomas Secunda,4.7,69,Bloomberg LP,United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,SUNY Binghamton,Self Made
589,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,590,Mark Shoen,4.7,72,U-Haul,United States,Automotive,Male,United States,Married,Bachelor of Arts/Science,College of the Holy Cross,no data
590,https://specials-images.forbesimg.com/imageserve/6488c9622fc379355c7d5722/416x416.jpg?background=000000&cropX1=87&cropX2=1732&cropY1=8&cropY2=1653,591,Gayle Benson,4.7,76,New Orleans Saints,United States,Sports,Female,United States,Widowed,High School Graduate,High School,no data
591,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,592,Doug Meijer,4.7,69,Supermarkets,United States,Fashion & Retail,Male,United States,Divorced,no data,no data,no data
592,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,592,Mark Meijer,4.7,65,Supermarkets,United States,Fashion & Retail,Male,United States,no data,no data,no data,no data
593,https://specials-images.forbesimg.com/imageserve/632ccf1a95e9c928ac7d2c20/416x416.jpg?background=000000&cropX1=1207&cropX2=2065&cropY1=226&cropY2=1084,592,Hank Meijer,4.7,71,Supermarkets,United States,Fashion & Retail,Male,United States,Married,no data,no data,no data
594,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,595,Ian Livingstone,4.7,61,Real estate,United Kingdom,Real Estate,Male,United Kingdom,no data,no data,no data,Self Made
595,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,595,Richard Livingstone,4.7,58,Real estate,United Kingdom,Real Estate,Male,United Kingdom,no data,no data,no data,Self Made
596,https://specials-images.forbesimg.com/imageserve/5f4d56fc32cd442c9badd820/416x416.jpg?background=000000&cropX1=0&cropX2=4004&cropY1=0&cropY2=4003,597,Tim Sweeney,4.7,52,Video games,United States,Media & Entertainment,Male,United States,no data,Bachelor of Arts/Science,College Park,Self Made
597,https://specials-images.forbesimg.com/imageserve/5e76265ec7b02d000666c821/416x416.jpg?background=000000&cropX1=184&cropX2=2075&cropY1=86&cropY2=1975,598,Guenther Fielmann,4.7,83,Optometry,Germany,Healthcare,Male,Germany,In Relationship,no data,no data,Self Made
598,https://specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,599,Jim Davis,4.7,80,New Balance,United States,Manufacturing,Male,United States,Married,Bachelor of Arts/Science,Middlebury College,Self Made
599,https://specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,599,Jim Davis,4.7,80,New Balance,United States,Manufacturing,Male,United States,Married,Bachelor of Arts/Science,Villanova University,Self Made
600,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,654,Jim Davis,4.3,63,Staffing & recruiting,United States,Service,Male,United States,Married,Bachelor of Arts/Science,Middlebury College,Self Made
601,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,654,Jim Davis,4.3,63,Staffing & recruiting,United States,Service,Male,United States,Married,Bachelor of Arts/Science,Villanova University,Self Made
602,https://specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,600,Herbert Wertheim,4.7,84,Investments,United States,Finance & Investments,Male,United States,Married,Associate in Arts/Science,Brevard Community College,Self Made
603,https://specials-images.forbesimg.com/imageserve/5e14f03b0bf81b0006c116b5/416x416.jpg?background=000000&cropX1=466&cropX2=1164&cropY1=318&cropY2=1016,601,Barry Sternlicht,4.6,62,Private equity,United States,Finance & Investments,Male,United States,Divorced,Bachelor of Arts/Science,Brown University,Self Made
604,https://specials-images.forbesimg.com/imageserve/5e76149cc7b02d000666c682/416x416.jpg?background=000000&cropX1=0&cropX2=1878&cropY1=139&cropY2=2017,602,Alexandra Schoerghuber,4.6,64,Real estate ,Germany,Real Estate,Female,Germany,Widowed,no data,no data,no data
605,https://specials-images.forbesimg.com/imageserve/5e73d2a007adf00006db9596/416x416.jpg?background=000000&cropX1=760&cropX2=3393&cropY1=11&cropY2=2644,603,Marcos Galperin,4.6,51,E-commerce,Argentina,Technology,Male,Argentina,no data,Master of Business Administration,Stanford Graduate School of Business,Self Made
606,https://specials-images.forbesimg.com/imageserve/5d8ae5cb22254b0008e165ca/416x416.jpg?background=000000&cropX1=189&cropX2=1865&cropY1=34&cropY2=1709,604,John Sall,4.6,75,Software,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Beloit College,Self Made
607,https://specials-images.forbesimg.com/imageserve/5d8adc386de3150009a506b7/416x416.jpg?background=000000&cropX1=746&cropX2=1443&cropY1=226&cropY2=923,605,Russ Weiner,4.6,53,Energy drinks,United States,Food & Beverage,Male,United States,Single,Bachelor of Arts/Science,San Diego State University,Self Made
608,https://specials-images.forbesimg.com/imageserve/5c70ea114bbe6f79c5474283/416x416.jpg?background=000000&cropX1=223&cropX2=2134&cropY1=9&cropY2=1919,606,Vladimir Kim,4.6,62,Mining,Kazakhstan,Metals & Mining,Male,Kazakhstan,Married,no data,no data,Self Made
