,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
570,Joe Mansueto,United States,Married,Bachelor of Arts/Science,University of Chicago,Self Made,2.2,2.2,2.1,2.2,2.5,3.3,2.8,5.2,5.7,4.4
571,Johnelle Hunt,United States,Widowed,Drop Out,University of Central Arkansas,Self Made,2.1,2.3,2.1,2.7,3,2.8,2.5,3.9,4.7,4.3
572,George Lucas,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made,4.9,5,4.5,5.3,5.2,5.4,4.6,7.4,6.1,5
573,Peter Thiel,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,2.2,2.2,2.7,2.7,2.5,2.5,2.3,4.9,5,4.2
574,Chairul Tanjung,Indonesia,Married,Medical Doctor,University of Indonesia,Self Made,4,4.3,4.9,4.6,3.5,3.7,3.1,4.8,8.3,4.9
575,Dietmar Hopp,Germany,Married,Master of Science,University of Karlsruhe,Self Made,7,7.2,7.9,9,10.2,13.4,13,10.1,5.3,4.5
576,Hansjoerg Wyss,Switzerland,Divorced,Master of Business Administration,Harvard University,Self Made,10.5,6.1,6.1,5.5,5.7,5.9,5.5,6,5,5.1
577,Alexandra Schoerghuber,Germany,Widowed,,,,2.8,2.4,2.8,3.5,4.7,4.7,3.6,5.5,4.9,5
578,Thai Lee,United States,Divorced,Bachelor of Arts/Science,Amherst College,Self Made,,,,1.6,1.6,2.1,3,3.2,4.1,4.8
579,Luca Garavoglia,Italy,,Bachelor of Commerce,Bocconi University,,,,,1.5,2.5,3.2,2.5,4.2,3.8,4.1
580,Ronald Wanek,United States,Married,High School Graduate,High School,Self Made,1.8,2,1.5,2,2.1,1.8,2,6,5.5,5.3
581,Mark Meijer,United States,,,,,,,,,,,,,,
582,Doug Meijer,United States,Divorced,,,,,,,,,,,,,
583,Hank Meijer,United States,Married,,,,,,,,,,,,,
584,Jimmy Haslam,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,,1.5,2.8,2.3,3.6,3.4,2.7,2.7,3,3.8,4.8
585,Carlo Fidani,Canada,,,,,2,1.9,1.9,2,2.4,2.3,2.1,3.2,4.2,4.7
586,Mark Shoen,United States,Married,Bachelor of Arts/Science,College of the Holy Cross,,3.8,4.6,4.6,2.9,3.2,3.2,2.9,3.9,4.7,4.9
587,Arturo Moreno,United States,Married,Bachelor of Arts/Science,University of Arizona,Self Made,1.3,1.5,1.8,2.1,2.5,3,3.3,3.4,3.6,4.1
588,Danielle Bellon,France,Widowed,,,,,,,,,,,,3.6,4.1
589,Rahul Bhatia,India,Married,Master of Science,University of Waterloo,,,,,,,,,,,
590,Horst Julius Pudwill,Germany,Married,Master of Science in Engineering,Technical College in Flensburg,Self Made,1,1.3,1.4,1.6,2.5,2.6,2.7,6.5,6.9,4.8
591,Gayle Benson,United States,Widowed,High School Graduate,High School,,,,,,,2.9,3.2,3.4,3.8,4.7
592,Lin Li,China,Married,Bachelor of Arts/Science,Chinese Academy of Social Sciences,Self Made,1.4,1.7,1.6,1.9,2.3,3.9,5.2,4.9,6.1,4.2
593,Maximilian Viessmann,Germany,,,,,,,,,,,2.3,3.9,5,4.6
594,Jim Kavanaugh,United States,,Bachelor of Arts/Science,St. Louis University,Self Made,,,,,,1.9,2.2,2.3,3.4,3.7
595,Rakesh Gangwal,United States,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,,1.9,2.1,3.3,2.9,2.4,3.9,4,3.8
596,Lin Jianhua,China,Married,,,Self Made,,1.6,1.5,1.7,1.3,1.6,2.1,5.9,12.1,6.7
597,Zhu Yan,China,Widowed,,,,,,,,,,,,3,5
598,Zhao Yan,China,,Master of Business Administration,Fordham University,Self Made,,,,2.1,1.1,,3.9,7.6,6.1,5.5
599,Russ Weiner,United States,Single,Bachelor of Arts/Science,San Diego State University,Self Made,,2.1,3.4,4,4.4,4.1,4,3.7,4.1,4.6
600,Richard Livingstone,United Kingdom,,,,Self Made,,,,,,,,,,
601,Ian Livingstone,United Kingdom,,,,Self Made,,,,,,,,,,
602,Jon Stryker,United States,Married,Bachelor of Arts/Science,Kalamazoo College,,1.6,2,1.9,2.5,2.9,3.4,2.7,4.1,4.2,4.3
603,Vladimir Kim,Kazakhstan,Married,,,Self Made,1.7,1.8,1.5,2.1,3.1,4.5,3.7,4.6,5,4.6
604,Herbert Wertheim,United States,Married,Associate in Arts/Science,Brevard Community College,Self Made,,,,,,2.4,2.4,3.7,4,4.3
605,Barry Sternlicht,United States,Divorced,Bachelor of Arts/Science,Brown University,Self Made,,,,,,,3,3.7,4.3,4.6
606,Issad Rebrab,Algeria,Married,,,Self Made,3.2,3.1,3.1,3.1,4,3.7,4.2,4.8,5.1,4.6
607,Timur Kulibaev,Kazakhstan,Married,Bachelor of Arts/Science,Moscow State University,Self Made,1.8,2.1,2,2.1,3.2,3.1,2.8,2.8,3.8,4.3
608,Dinara Kulibaeva,Kazakhstan,Married,Doctorate in Pedagogical Sciences,State Institute of Theatre Arts,,1.8,2.1,2,2.1,3.2,3.1,2.8,2.8,3.8,4.3
609,Yu Yong,China,Married,,,Self Made,,3.1,2.5,3.4,4.9,3.2,3,5.3,4.7,4.8
610,Theo Mueller,Germany,In Relationship,,,,3.1,3.7,4.5,4.2,4.4,3.7,4.2,5.1,4.8,4.5
611,Jason Chang,Singapore,Married,Bachelor of Arts/Science,National Taiwan University,Self Made,2.6,3.2,2.4,2.9,2.9,2.5,2.5,5,4.6,4.7
612,John Sall,United States,Married,Bachelor of Arts/Science,Beloit College,Self Made,3.7,3.7,3.9,4.5,4.5,4.4,3.1,3.2,3.3,3.7
613,Ben Chestnut,United States,Married,Bachelor of Arts/Science,Georgia Institute of Technology,Self Made,,,,,,2.1,2.2,3,5,4
614,Dan Kurzius,United States,Married,High School Graduate,High School,Self Made,,,,,,2.1,2.2,3,5,4
615,Nick Caporella,United States,Married,,,Self Made,,,,2.3,3.7,2.9,1.9,4.4,3.4,4.1
616,Gwendolyn Sontheim Meyer,United States,Divorced,,,,4.8,3.7,3.6,4.3,4.7,4.3,3,4,5.5,4.3
617,Christian Haub,Germany,Married,,,,,,,,,2.3,3,3,4.4,4.4
618,Miao Hangen,China,,,,Self Made,,,,,,,1.7,4.5,6.3,5.4
619,Patrick Drahi,France,Married,,,Self Made,6.3,16,5.9,13,7.1,7.7,7.1,11.8,6.6,4.3
620,Wei Fang,China,Married,,,Self Made,1.1,1.8,1.8,2.2,4.5,4,3,4.2,5,5.1
621,Hussain Sajwani,United Arab Emirates,Married,Bachelor of Arts/Science,University of Washington,Self Made,,,3.2,3.7,4.1,2.4,1.4,2.4,2.7,4.5
622,Joao Moreira Salles,Brazil,Divorced,,,,2.9,2.1,2.8,3.2,5,3.1,1.9,2.3,1.8,4.1
623,Walther Moreira Salles Junior,Brazil,Married,Bachelor of Arts/Science,University of Southern California,,2.9,2.1,2.8,3.2,5,3.1,1.9,2.3,1.8,4.1
624,Guenther Fielmann,Germany,In Relationship,,,Self Made,3.7,4.4,5.3,5.3,6.3,5.1,4.1,6,4.7,3.9
625,Rajan Mittal,India,Married,Bachelor of Arts/Science,Punjab University,,,,,,,,,,,
626,Rakesh Mittal,India,Married,Bachelor of Arts/Science,Punjab University,,,,,,,,,,,
627,Joseph Liemandt,United States,Single,Drop Out,Stanford University,Self Made,,,,,,3,3,3,3,4.5
628,Margot Birmingham Perot,United States,Widowed,Bachelor of Arts/Science,Goucher College,,,,,,,,4,4.1,4.3,4.4
629,Mikhail Shelkov,Russia,,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1,1,2,1.5,4.4
630,Mikhail Lomtadze,Georgia,Single,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,3.2,1.9,3.7
631,Jeffrey Lurie,United States,Married,Doctorate,Brandeis University,,,1.1,1.8,1.8,2,2.1,2.7,3,3.5,4.4
632,Neal Blue,United States,Widowed,Bachelor of Arts/Science,Yale University,Self Made,,,,,,,4.1,3.3,3,4.4
633,Peter Grogg,Switzerland,,,,Self Made,,,,,,1.5,1.8,3,5.3,4.4
634,Zhang Daocai,China,,,,Self Made,,,,1.1,1.9,1.5,2.4,4.4,3.2,4
635,Daniel Tsai,Taiwan,Married,LLM,Georgetown University,,,3,2.4,3.1,3.2,2.5,2.4,3.4,4.9,4.3
636,Richard Li,Hong Kong,Single,Drop Out,Stanford University,,1.9,4.5,4.6,4.4,4.4,4.6,4.4,4.5,4.7,4.6
637,Shari Arison,Israel,Divorced,Drop Out,Miami Dade College,,4.7,4.4,3.9,4.9,5.5,5,3.3,4.4,5,4.2
638,Peter Gilgan,Canada,Married,,,Self Made,1.4,1.5,1.6,2,3.8,2.9,1.8,3.7,3.2,3.3
639,Daryl Katz,Canada,Married,Bachelor of Arts/Science,University of Alberta,Self Made,3.3,3.3,3.2,2.9,3.1,3.1,3.2,3.6,4.5,4.3
640,Lin Bin,United States,,Master,Drexel University,Self Made,,1.4,1.1,,,3.6,3.5,8.7,5.1,4.2
641,Kerry Stokes,Australia,Married,,,Self Made,1.7,1.2,,1.8,3.1,3.1,2,4.3,4.2,4.1
642,Jay Paul,United States,Married,Bachelor of Arts/Science,Boston University,Self Made,,1.5,2.2,2.5,2.6,3.3,2.1,3.4,3.3,4.3
643,Charles Dolan,United States,Married,Drop Out,John Carroll University,Self Made,3.7,4.3,5,4.6,4.9,5.5,4.6,6.1,5.4,4.6
644,Vyacheslav Kim,Kazakhstan,Single,,,Self Made,,,,,,,,3.3,2,3.6
645,Emanuele (Lino) Saputo,Canada,Married,Diploma,High School,,4.3,4.8,4.4,5.6,5.3,5.1,3.8,5.7,4.8,4.9
646,Kim Beom-su,South Korea,Married,Bachelor of Science in Engineering,Seoul National University,Self Made,,2.9,1.7,1.7,2.7,2.2,2.8,9.3,9.1,5
647,Djoko Susanto,Indonesia,Married,,,Self Made,,1.1,1.3,1.3,1.3,1.3,1.2,1.7,1.9,4.2
648,Ronald Lauder,United States,Married,Bachelor of Arts/Science,The Wharton School,,3.7,3.9,3.5,3.2,4,3.9,4,5.5,5,4.6
649,Richard Tsai,Taiwan,Married,Master of Business Administration,Leonard N. Stern School of Business,,,3,2.4,3.1,3.2,2.9,2.7,3.6,5.1,4.3
650,Li Gaiteng,China,Married,,,Self Made,,,,2.5,3.7,2.3,2.1,3.1,3.1,4.7
651,Juan Carlos Escotet,Venezuela,Married,Master,University of Miami,Self Made,1.5,3.3,3.7,3.7,4.4,3.8,3.4,3.2,3.5,4.3
652,Jose E. Feliciano,United States,Married,Bachelor of Engineering,Princeton University,Self Made,,,,,,,2.1,3,3.4,4.3
653,Andrei Kozitsyn,Russia,Married,Master of Science in Engineering,Ural Polytechnic Institute,Self Made,1.9,2,2.4,4.3,4.8,4.4,4.8,6.3,1.9,4.3
654,Jean (Gigi) Pritzker,United States,Married,Bachelor of Arts/Science,Stanford University,,2.3,2.5,2.1,2.5,3,3.1,2.3,3.3,4,4.2
655,Min Kao,United States,Married,Bachelor of Arts/Science,National Taiwan University,Self Made,2.5,3,2.2,2.9,3.4,3.5,3.5,4.5,4.6,4.2
656,Frank Wang,China,Married,Bachelor of Arts/Science,Hong Kong University of Science and Technology,Self Made,,,3.6,3.6,3.2,5.4,4.8,4.8,4.8,4.3
657,Ibrahim Erdemoglu,Turkey,Married,,,Self Made,,,,,,,,2,1.8,5.3
658,You Xiaoping,China,Married,,,Self Made,,1,,,1.3,1.1,1.7,6.3,5.2,4.5
659,Jerzy Starak,Poland,Married,,,Self Made,,,,,1.4,1.5,1.9,3.6,4,4
660,N.R. Narayana Murthy,India,Married,Master of Science,Indian Institute of Technology,Self Made,1.7,2.1,1.9,1.8,2.1,2.4,1.9,3.5,4.4,4.5
661,Behdad Eghbali,United States,Married,Bachelor of Business Administration,University of California,Self Made,,,,,,,2,3,3.4,4.3
662,Yang Huiyan,China,Married,Bachelor of Arts/Science,Ohio State University,,6.9,5,5,9,21.9,22.1,20.3,29.6,18.7,8.2
663,Marc Ladreit de Lacharriere,France,Divorced,,,Self Made,1.9,2.1,2.4,3.1,3.7,4.2,4.4,4.9,4,4.2
664,Pyotr Aven,Russia,Married,Ph.D,Moscow State University,Self Made,6.1,5.1,4.6,4.6,5.1,5.2,4.6,5.3,4.3,4.2
665,Lynsi Snyder,United States,Married,,,,,,,,1.2,3,3.6,3.6,4.2,4.2
666,Eric Lefkofsky,United States,Married,Bachelor of Arts/Science,University of Michigan,Self Made,1.8,1.7,1.4,1.9,2.2,2.5,2.7,4.3,4.1,4.2
667,Chan Laiwa,China,Married,Doctorate,Savannah College of Art and Design,Self Made,6,6.1,5.2,5.6,6.8,5.8,5.8,5.8,5.1,4.2
668,Yitzhak Tshuva,Israel,Married,,,Self Made,3.1,3.6,2.7,3.7,3.7,3.9,3.2,2.7,3.8,3.7
669,W. Herbert Hunt,United States,Married,Bachelor of Arts/Science,Washington & Lee University,,2.8,1.7,1.7,2,2.3,2,1.4,2,4.3,3.9
670,Jiang Weiping,China,Married,Bachelor of Science in Engineering,Xihua University,Self Made,,,2.1,2.1,3.8,1.8,2.2,2.3,6.4,5.5
671,"Jeremy Jacobs, Sr.",United States,Married,Bachelor of Arts/Science,SUNY Buffalo,,3.1,3.6,3.7,4.3,4.6,4.1,3.2,2.5,2.9,4.1
672,Chen Hua,China,Married,,,Self Made,,,1.8,1.9,2.3,2.1,2,2.8,2.8,4.2
673,"Rupert Johnson, Jr.",United States,Married,Bachelor of Arts/Science,Washington & Lee University,,6.2,6.2,3.9,5.1,4.8,4.2,3.2,4.1,4.3,4.2
674,Yu Renrong,China,,Bachelor of Science in Engineering,Tsinghua University,Self Made,,,,,,,6,12.3,10,3.9
675,Giuseppe Crippa,Italy,Married,,,Self Made,,,,,,,,,3.2,3.5
676,Jim Davis,United States,Married,Bachelor of Arts/Science,Villanova University,Self Made,,1.1,1.2,2.5,2.8,2.8,2.6,3.4,4.3,4.4
677,Pedro Moreira Salles,Brazil,Married,Bachelor of Arts/Science,University of California,,2.9,2.1,2.8,3.2,5.1,3.1,2,2.5,1.9,3.9
678,Fernando Roberto Moreira Salles,Brazil,Married,Bachelor of Arts/Science,Fundacao Getulio Vargas,,2.9,2.1,2.8,3.2,5,3.1,1.9,2.3,1.8,3.9
679,Gao Dekang,China,Married,EMBA,Phoenix International University,Self Made,1.6,1.3,1,1.1,,1.9,2.2,3.8,4.3,5.2
680,Sanjiv Bajaj,India,Married,Master of Business Administration,Harvard Business School,,,,,,,,,,,
681,Rajiv Bajaj,India,Married,Bachelor of Engineering,Pune University,,,,,,,,,,,
682,Gail Miller,United States,"Widowed, Remarried",Drop Out,University of Utah,Self Made,,,1.4,1.8,1.2,1.4,1.7,2.4,3.2,4
683,Vinod Rai Gupta,India,,,,,,1.2,1.1,,2.2,2.8,2.1,4,3.8,4
684,Peter Spuhler,Switzerland,Married,,,Self Made,,2.2,1.1,2,2.3,2.3,1.3,2.2,4.2,4.1
685,Igor Kesaev,Russia,Married,Master,Moscow Institute of International Relations,Self Made,3.7,3,2.4,2.4,2.4,3.2,3.5,4,2.6,4.1
686,Ugur Sahin,Germany,Married,,,Self Made,,,,,,,,4,5.3,5
687,Samuel Yin,Taiwan,Married,Bachelor of Arts/Science,Chinese Culture University,,3.3,3.8,2.6,4.2,3.7,2.6,2.7,4.1,5.4,4.5
688,Mong-Koo Chung,South Korea,Married,Bachelor of Arts/Science,Hanyang University,,6.8,5.7,4.3,4.9,4.9,4.3,2.5,6,4.2,3.9
689,Reed Hastings,United States,Married,Bachelor of Arts/Science,Bowdoin College,Self Made,,1,1.2,1.8,2.7,4,3.7,5.1,3.7,3.1
690,Jeff Skoll,United States,Single,Master of Business Administration,Stanford Graduate School of Business,Self Made,3.8,3.9,3.9,4.3,4.8,4.7,4.6,6,4.8,4.2
691,Lim Hariyanto Wijaya Sarwono,Indonesia,Married,,,Self Made,1,,,,,,,1.1,1.1,4.9
692,"Austen Cargill, II.",United States,Divorced,Doctorate,Oregon State University,,3.2,3.3,3.2,3.9,4.2,4,2.7,3.6,5,3.9
693,Marianne Liebmann,United States,Married,Bachelor of Arts/Science,Montana State University,,3.2,3.3,3.2,3.9,4.2,4,2.7,3.6,5,3.9
694,"James Cargill, II.",United States,Married,,,,3.2,3.3,3.2,3.9,4.2,4,2.7,3.6,5,3.9
695,Jeff T. Green,United States,,Bachelor of Arts/Science,University of Southern California,Self Made,,,,,,1.1,,3.8,3.4,3.1
696,Ken Xie,United States,Married,Master of Science,Stanford University,Self Made,,,,,,,1.3,4.2,5.7,4.1
697,Donald Sterling,United States,Married,Bachelor of Arts/Science,California State Los Angeles,Self Made,1.9,2.9,3.1,3.5,3.5,3.6,3.6,3.8,3.9,4.1
698,Li Chunan,China,,,,Self Made,,,,,,,1.4,5.8,5.4,4.6
699,John Catsimatidis,United States,Married,Drop Out,New York University,Self Made,3,3.1,3.4,3.3,3.1,3.1,3.3,2.8,3.7,4.1
700,Peter Gassner,United States,Married,Bachelor of Science,Oregon State University,Self Made,,,,,,1.7,2.5,4.6,3.1,3.5
701,Tim Sweeney,United States,,Bachelor of Arts/Science,College Park,Self Made,,,,,,2,4.5,4.7,7.4,4.7
702,E. Joe Shoen,United States,Married,Bachelor of Arts/Science,College of the Holy Cross,,,1.1,1.1,2.5,2.7,2.7,2.4,3.5,4.1,4.2
703,Travis Kalanick,United States,Single,Drop Out,University of California,Self Made,,5.3,6.2,6.3,4.8,5.8,2.6,2.8,2.8,4
704,Fan Hongwei,China,Married,,,Self Made,,,,,4.1,4.3,6,18.2,18.2,4.6
705,Jack Dorsey,United States,Single,Drop Out,New York University,Self Made,2.2,2.7,1,1.3,3.1,5.1,2.6,12.5,6.1,4.6
706,Chandru Raheja,India,Married,LLB,University of Mumbai,,1.9,2.2,2,2.5,2.8,2.9,2.7,2.9,3.6,3.8
707,Tse Ping,China,Married,,,Self Made,,2,2.3,1.2,3.7,2.8,7.3,8.9,5.7,5.1
708,Leonid Boguslavsky,Canada,Married,Master of Science,Moscow Institute for Transport Engineering,Self Made,,,1.2,1.1,1.3,1,1.5,3.6,4.7,3.6
709,Yasumitsu Shigeta,Japan,Married,Drop Out,Nihon University,Self Made,2.6,2,2,2.7,4.1,4.7,4,4.9,3.2,3.8
710,Jason Jiang,China,Married,Bachelor of Arts/Science,Huadong Normal University,Self Made,,,5.4,4,6.4,3.4,2.7,6.2,4.3,3.7
711,Sudhir Mehta,India,Married,,,,,,,,,,1.7,2.9,3.1,3.2
712,Samir Mehta,India,Married,,,,,,,,,,1.7,2.9,3.1,3.2
713,Alessandra Garavoglia,Italy,,Bachelor of Social Sciences,University of Milan,,,,,,,,2,3.5,3.1,3.4
714,Tom Morris,United Kingdom,Married,,,Self Made,,1.7,2.4,2,3.1,2.9,1.8,3,2.8,3.7
715,Francesco Gaetano Caltagirone,Italy,Married,,,Self Made,1.5,2.1,1.6,1.9,2.6,2.5,1.8,3.4,3.9,3.8
716,Vivek Chaand Sehgal,Australia,Married,Bachelor of Arts/Science,Delhi University,Self Made,1,2.8,2.1,3.7,6,3.4,1.7,3.5,2.6,3.5
717,Steven Spielberg,United States,Married,Bachelor of Arts/Science,California State Long Beach,Self Made,3.4,3.6,3.5,3.7,3.6,3.7,3.6,3.7,3.7,4
718,Marian Ilitch,United States,Widowed,Diploma,High School,Self Made,3.5,4.8,4.8,6,5.2,4.1,3.8,3.7,4.4,4.3
719,Dewi Kam,Indonesia,Married,,,Self Made,,,,,,,,,,
720,Shaul Shani,Israel,,,,Self Made,1.3,3,3.2,3.3,3.4,3.5,3.8,3.8,4.1,4
721,Hubert Burda,Germany,Married,Bachelor of Arts/Science,Ludwig Maxmilian University,,2.5,2.7,2.2,1.6,3.8,3.9,,3.5,3.9,4.1
722,Giuseppe De'Longhi,Italy,Divorced,Bachelor of Arts/Economics,Università Cà Foscari di Venezia,,2.2,2.9,3.4,3.8,4.3,3.8,3,5.2,4.4,3.9
723,Nusli Wadia,India,Married,,,,,,,3.5,6.2,7,5.1,3.8,3.3,3.9
724,Sid Bass,United States,Divorced,Master of Business Administration,Stanford University,,1.9,1.7,1.8,2.8,3.3,3.2,1.9,2.9,3.4,4
725,Samvel Karapetyan,Russia,Married,Bachelor of Arts/Science,Yerevan Polytechnic Institute,Self Made,4.3,4,3.1,3.4,3.7,3.7,2.5,3.3,1.1,2.7
726,Barry Diller,United States,Married,Drop Out,University of California,Self Made,2.4,2.3,2.3,2.8,3.1,3.7,3,4.2,4.4,3.8
727,Torbjorn Tornqvist,Sweden,,Graduate,Stockholm University,Self Made,2.6,2,1.8,2.1,2.6,2.3,1.8,1.8,1.8,4
728,Jiang Bin,China,Married,Bachelor of Arts/Science,Beijing University of Aeronautics and Astronautics,Self Made,3.7,3.3,3.3,3.2,3.2,1.7,3.2,6.2,6.9,4.5
729,John Henry,United States,Married,,,Self Made,1.5,1.6,2.1,2.5,2.5,2.7,2.6,2.8,3.6,4
730,Tsai Hong-tu,Taiwan,Married,Law Degree,National Taiwan University,,2,2.3,1.6,2.6,2.9,2.9,2.6,3.2,5.1,3.9
731,Zarakh Iliev,Russia,Married,,,Self Made,3.6,4.3,3.2,3,3.3,3.5,2.7,3.4,1.3,2.9
732,God Nisanov,Russia,Married,Diploma,Baku Institute of Law,Self Made,3.6,4.3,3.2,3.1,3.3,3.5,2.7,3.4,1.3,2.9
733,Julia Oetker,Germany,,,,,1.7,1.3,2.1,2,2.4,2,2.2,2.8,3.3,3.9
734,Carl Ferdinand Oetker,Germany,,,,,1.7,1.3,2.1,2,2.4,2,2.2,2.8,3.3,3.9
735,Alfred Oetker,Germany,Married,,,,1.7,1.3,2.1,2,2.4,2,2.2,2.8,3.3,3.9
736,Juergen Blickle,Germany,Married,,,,,1.9,2.2,3.6,4.7,3,2.8,6,6.4,3.9
737,Antti Herlin,Finland,Married,,,,3.3,3.6,3.5,3.5,4.2,4.1,4.4,6.5,4.3,4.1
738,Masahiro Noda,Japan,Married,Bachelor of Arts/Economics,Kansai University,Self Made,,,1,1.1,1.8,2.2,2.9,4,3.5,3.6
739,Claudio Del Vecchio,Italy,Married,,,,,,,,,,,,,
740,Rocco Basilico,Italy,,Bachelor of Arts/Economics,Catholic University of the Sacred Heart,,,,,,,,,,,
741,Paola Del Vecchio,Italy,Married,,,,,,,,,,,,,
742,Clemente Del Vecchio,Italy,,,,,,,,,,,,,,
743,Leonardo Maria Del Vecchio,Italy,,Bachelor of Business Administration,Bocconi Univerisity,,,,,,,,,,,
744,Luca Del Vecchio,Italy,,,,,,,,,,,,,,
745,Marisa Del Vecchio,Italy,,,,,,,,,,,,,,
746,Nicoletta Zampillo,Italy,Widowed,,,,,,,,,,,,,
747,James Irsay,United States,Divorced,Bachelor of Arts/Science,Southern Methodist University,,1.6,1.8,2.3,2.5,2.7,2.7,3,3,3.5,3.9
748,Koon Poh Keong,Malaysia,Married,Bachelor of Engineering,University of Oklahoma,Self Made,,,,,2.4,1.7,1.3,4,5.2,4
749,Somurai Jaruphnit,Thailand,,,,,,,,,,,,,,
750,Shigenobu Nagamori,Japan,Married,,,Self Made,2.5,3.3,2.2,3.6,5.6,4.1,3.6,8.7,5.4,3.7
751,Andrej Babis,Czech Republic,Married,Master,University of Economics in Bratislava (UEB),Self Made,2.4,2.5,2.5,3.4,4.6,3.5,3.2,3.5,4.4,4.1
752,Isaac Perlmutter,United States,Married,High School Graduate,High School,Self Made,3.1,3.8,3.5,4,4.1,4.3,3.9,6,5.1,4
753,Qian Dongqi,China,Married,Master of Philosophy,Nanjing University,Self Made,,,,,,2,1.1,6.1,7.1,4.4
754,Cho Jung-ho,South Korea,Married,Master of Business Administration,IMD,,,,1,1.1,1.6,1.2,,1.3,2.7,3.4
755,Tsai Cheng-ta,Taiwan,Married,,Chinese Culture University,,1.8,2.1,1.4,2.3,2.7,2.8,2.5,3.2,5,3.8
756,Horst Paulmann,Chile,Married,,,Self Made,4.7,4.4,3.7,4.7,4.8,3,,3.3,3.3,3.7
757,Gabe Newell,United States,Divorced,Drop Out,Harvard University,Self Made,1.2,1.3,2.2,4.1,5.5,3.9,3.5,4.1,3.9,3.9
758,Fu Liquan,China,Married,Bachelor of Arts/Science,Zhejiang Shuren University,Self Made,3.3,2.2,2.2,2.5,4.8,2.6,3,4.2,3.4,3.3
759,Trevor Rees-Jones,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made,4.5,4.3,5.2,5.3,4.8,4.3,3.7,4,4.5,3.8
760,"H. Ross Perot, Jr.",United States,Married,Bachelor of Arts/Science,Vanderbilt University,,1.8,1.8,1.5,1.6,2.1,2.3,2,2.7,3.2,3.8
761,Jeff Rothschild,United States,Married,Bachelor of Arts/Science,Vanderbilt University,Self Made,1.2,1.4,1.8,2.3,2.9,2.7,2.4,3.7,2.8,2.7
762,Steven Udvar-Hazy,United States,Married,Bachelor of Arts/Science,University of California,Self Made,3.6,3.7,3.5,3.7,3.9,3.9,3.9,4.3,4.1,3.8
763,Brad Jacobs,United States,Married,Drop Out,Brown University,Self Made,,,,,2.3,1.7,1.5,2.9,3.7,3.7
764,Stephen Feinberg,United States,Married,Bachelor of Arts/Science,Princeton University,Self Made,,1.3,1.1,1.2,1.6,1.5,1.5,2.4,2.3,3.8
765,Donald Horton,United States,Married,Bachelor of Arts/Science,University of Central Arkansas,Self Made,,,,,,1,,2.4,2.5,2.9
766,Thomas Siebel,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,2,2.3,2.2,2.5,2.9,2.9,3.6,4.9,3.5,3.5
767,Lawrence Stroll,Canada,Married,,,Self Made,2.4,2.4,2.4,2.6,2.7,2.6,2.6,3.2,3,3.6
768,Ruan Hongliang,China,Married,,,Self Made,,,,,,,1.3,5.2,6.5,3.9
769,William Berkley,United States,Married,Master of Business Administration,Harvard University,Self Made,,1.1,1.1,1.6,1.6,1.8,2.6,2.5,3.7,3.7
770,Juan Roig,Spain,Married,,,,4.8,5.4,5.4,5.1,4.5,3,3.9,4.2,4,3.6
771,Gao Jifan,China,Married,Master of Science,Jilin University,Self Made,,,,,,,,2.4,8.7,6.3
772,Roger Penske,United States,Married,Drop Out,Lehigh University,Self Made,1.4,1.3,1.4,1.6,1.7,1.5,1.1,2.1,2.9,3.2
773,Ali Erdemoglu,Turkey,Married,,,Self Made,,,,,,,,1.8,1.5,4.7
774,Pansy Ho,Hong Kong,Divorced,Bachelor of Arts/Science,University of Santa Clara,,6.4,5,3.4,4.2,5.3,4.6,3.4,4.3,3.2,3.6
775,Anthony Pritzker,United States,Married,Bachelor of Arts/Science,Dartmouth College,,3.1,3.4,3.2,3.4,3.5,3.3,3.5,3.6,3.7,3.7
776,Zhu Baoguo,China,Married,Bachelor of Arts/Science,Henan Normal University,Self Made,,,1.6,1.7,2,1.8,4,4.5,4.6,3.9
777,Samuel Tak Lee,Hong Kong,Married,Master of Business Administration,Harvard Business School,,3,2.9,3.1,3,4.1,3.9,3.6,3.6,4.1,3.6
778,"Robert ""Woody"" Johnson",United States,Married,,,,,,,,,,,,,
779,Remo Ruffini,Italy,Married,,,Self Made,1.4,1.2,1.1,1.4,1.9,2.2,1.8,3.4,3,3.5
780,Walter P.J. Droege,Germany,Married,,,Self Made,,,6.4,7.6,10.3,10.2,13,4,4.3,3.5
781,Howard Schultz,United States,Married,Bachelor of Arts/Science,Northern Michigan University,Self Made,2.1,2.5,2.9,3,2.7,3.5,3,4.9,4,3.7
782,Rufino Vigil Gonzalez,Mexico,Married,Bachelor of Arts/Science,Universidad Iberoamericana,Self Made,1.3,1.3,,2,1.4,1.3,1.2,1.7,3,4
783,Hong Jie,China,,,,Self Made,,,,,,,1.3,4.7,2.8,4.1
